ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2014-11-30 00:00:00+00:00,35,1,101721,66.0,66.18,64.15,64.28,22531,CL.v.0
2014-12-01 00:00:00+00:00,35,1,101721,64.3,69.54,63.72,69.03,462445,CL.v.0
2014-12-02 00:00:00+00:00,35,1,101721,69.04,69.18,66.65,67.75,343760,CL.v.0
2014-12-03 00:00:00+00:00,35,1,101721,67.74,68.23,66.73,67.48,272413,CL.v.0
2014-12-04 00:00:00+00:00,35,1,101721,67.46,68.22,66.07,66.62,218940,CL.v.0
2014-12-05 00:00:00+00:00,35,1,101721,66.64,66.89,65.17,65.63,245266,CL.v.0
2014-12-07 00:00:00+00:00,35,1,101721,65.46,65.55,64.63,64.81,4579,CL.v.0
2014-12-08 00:00:00+00:00,35,1,101721,64.82,65.34,62.25,62.9,298203,CL.v.0
2014-12-09 00:00:00+00:00,35,1,101721,62.9,64.2,62.31,63.25,293469,CL.v.0
2014-12-10 00:00:00+00:00,35,1,101721,63.25,63.33,60.43,61.13,420738,CL.v.0
2014-12-11 00:00:00+00:00,35,1,101721,61.13,61.68,58.85,59.17,361274,CL.v.0
2014-12-12 00:00:00+00:00,35,1,101721,59.18,59.57,57.32,57.49,374245,CL.v.0
2014-12-14 00:00:00+00:00,35,1,101721,57.07,57.09,56.25,56.59,9936,CL.v.0
2014-12-15 00:00:00+00:00,35,1,101721,56.6,58.73,55.02,55.7,394223,CL.v.0
2014-12-16 00:00:00+00:00,35,1,101721,55.7,57.15,53.6,55.34,484769,CL.v.0
2014-12-17 00:00:00+00:00,35,1,101721,55.36,58.98,54.21,56.35,335985,CL.v.0
2014-12-18 00:00:00+00:00,35,1,101721,56.4,58.73,54.0,54.94,73433,CL.v.0
2014-12-19 00:00:00+00:00,35,1,101721,54.91,56.91,54.2,56.91,22088,CL.v.0
2014-12-21 00:00:00+00:00,35,1,201012,57.75,57.87,56.72,57.33,6047,CL.v.0
2014-12-22 00:00:00+00:00,35,1,201012,57.33,58.53,55.02,55.34,258393,CL.v.0
2014-12-23 00:00:00+00:00,35,1,201012,55.33,57.56,55.06,56.77,261027,CL.v.0
2014-12-24 00:00:00+00:00,35,1,201012,56.76,57.15,55.0,55.85,161922,CL.v.0
2014-12-25 00:00:00+00:00,35,1,201012,55.86,56.16,55.63,55.92,727,CL.v.0
2014-12-26 00:00:00+00:00,35,1,201012,55.9,56.59,54.46,55.14,114902,CL.v.0
2014-12-28 00:00:00+00:00,35,1,201012,55.13,55.37,54.94,55.2,2760,CL.v.0
2014-12-29 00:00:00+00:00,35,1,201012,55.2,55.74,52.9,53.59,226835,CL.v.0
2014-12-30 00:00:00+00:00,35,1,201012,53.59,54.32,52.7,53.72,203629,CL.v.0
2014-12-31 00:00:00+00:00,35,1,201012,53.71,54.02,52.36,53.71,217473,CL.v.0
2015-01-01 00:00:00+00:00,35,1,201012,53.76,55.11,53.61,54.55,4933,CL.v.0
2015-01-02 00:00:00+00:00,35,1,201012,54.57,54.75,52.03,52.81,246903,CL.v.0
2015-01-04 00:00:00+00:00,35,1,201012,52.61,52.73,52.15,52.22,2906,CL.v.0
2015-01-05 00:00:00+00:00,35,1,201012,52.21,52.42,49.68,50.08,352532,CL.v.0
2015-01-06 00:00:00+00:00,35,1,201012,50.09,50.37,47.53,47.95,419303,CL.v.0
2015-01-07 00:00:00+00:00,35,1,201012,47.95,49.31,46.83,48.57,426592,CL.v.0
2015-01-08 00:00:00+00:00,35,1,201012,48.57,49.65,47.67,49.33,327892,CL.v.0
2015-01-09 00:00:00+00:00,35,1,201012,49.33,49.53,47.16,48.21,372210,CL.v.0
2015-01-11 00:00:00+00:00,35,1,201012,48.19,48.19,47.55,47.69,4677,CL.v.0
2015-01-12 00:00:00+00:00,35,1,201012,47.69,47.87,45.62,45.74,358886,CL.v.0
2015-01-13 00:00:00+00:00,35,1,201012,45.73,46.79,44.2,46.05,442800,CL.v.0
2015-01-14 00:00:00+00:00,35,1,201012,46.04,49.59,45.01,48.97,474464,CL.v.0
2015-01-15 00:00:00+00:00,35,1,201012,48.99,51.3,45.95,46.19,449579,CL.v.0
2015-01-16 00:00:00+00:00,35,1,201012,46.19,48.93,45.95,48.48,140828,CL.v.0
2015-01-18 00:00:00+00:00,35,1,201012,48.78,48.78,48.37,48.43,152,CL.v.0
2015-01-19 00:00:00+00:00,35,1,250614,48.83,49.2,47.62,47.78,82834,CL.v.0
2015-01-20 00:00:00+00:00,35,1,201012,47.41,47.81,45.89,46.13,29051,CL.v.0
2015-01-21 00:00:00+00:00,35,1,250614,46.77,48.2,46.55,47.3,318888,CL.v.0
2015-01-22 00:00:00+00:00,35,1,250614,47.3,49.09,45.86,47.32,411772,CL.v.0
2015-01-23 00:00:00+00:00,35,1,250614,47.32,47.46,45.21,45.29,343652,CL.v.0
2015-01-25 00:00:00+00:00,35,1,250614,45.2,45.35,44.35,44.45,11328,CL.v.0
2015-01-26 00:00:00+00:00,35,1,250614,44.45,46.41,44.43,45.17,279460,CL.v.0
2015-01-27 00:00:00+00:00,35,1,250614,45.17,46.59,44.81,45.47,298413,CL.v.0
2015-01-28 00:00:00+00:00,35,1,250614,45.48,45.75,44.08,44.46,345797,CL.v.0
2015-01-29 00:00:00+00:00,35,1,250614,44.47,44.96,43.58,44.6,279191,CL.v.0
2015-01-30 00:00:00+00:00,35,1,250614,44.6,48.36,44.31,47.85,426332,CL.v.0
2015-02-01 00:00:00+00:00,35,1,250614,47.59,47.84,47.03,47.33,6811,CL.v.0
2015-02-02 00:00:00+00:00,35,1,250614,47.32,50.56,46.66,50.37,483357,CL.v.0
2015-02-03 00:00:00+00:00,35,1,250614,50.38,54.24,49.77,51.86,605340,CL.v.0
2015-02-04 00:00:00+00:00,35,1,250614,51.86,52.56,47.95,48.63,542147,CL.v.0
2015-02-05 00:00:00+00:00,35,1,250614,48.62,52.13,47.36,51.29,566803,CL.v.0
2015-02-06 00:00:00+00:00,35,1,250614,51.28,53.18,50.72,52.34,528567,CL.v.0
2015-02-08 00:00:00+00:00,35,1,250614,52.01,53.4,52.01,52.72,7468,CL.v.0
2015-02-09 00:00:00+00:00,35,1,250614,52.7,53.99,51.65,52.48,476566,CL.v.0
2015-02-10 00:00:00+00:00,35,1,250614,52.49,52.6,49.78,50.75,448529,CL.v.0
2015-02-11 00:00:00+00:00,35,1,250614,50.76,50.82,48.05,49.25,473261,CL.v.0
2015-02-12 00:00:00+00:00,35,1,250614,49.24,51.6,49.2,51.24,515470,CL.v.0
2015-02-13 00:00:00+00:00,35,1,250614,51.23,53.43,51.03,52.65,402001,CL.v.0
2015-02-15 00:00:00+00:00,35,1,250614,52.66,53.69,52.66,53.2,3450,CL.v.0
2015-02-16 00:00:00+00:00,35,1,250614,53.2,53.24,52.1,52.82,89485,CL.v.0
2015-02-17 00:00:00+00:00,35,1,250614,52.82,54.16,50.81,53.12,390662,CL.v.0
2015-02-18 00:00:00+00:00,35,1,250614,53.12,53.41,50.23,50.59,243769,CL.v.0
2015-02-19 00:00:00+00:00,35,1,250614,50.59,52.14,49.15,51.19,86803,CL.v.0
2015-02-20 00:00:00+00:00,35,1,301158,51.95,52.49,50.67,50.75,350477,CL.v.0
2015-02-22 00:00:00+00:00,35,1,301158,50.75,50.8,50.21,50.4,4062,CL.v.0
2015-02-23 00:00:00+00:00,35,1,301158,50.4,50.99,48.67,49.37,449314,CL.v.0
2015-02-24 00:00:00+00:00,35,1,301158,49.38,50.33,48.68,49.22,278134,CL.v.0
2015-02-25 00:00:00+00:00,35,1,301158,49.22,51.63,48.43,50.92,412864,CL.v.0
2015-02-26 00:00:00+00:00,35,1,301158,50.92,50.95,47.8,48.87,435944,CL.v.0
2015-02-27 00:00:00+00:00,35,1,301158,48.89,49.95,48.46,49.52,366655,CL.v.0
2015-03-01 00:00:00+00:00,35,1,301158,49.45,49.62,49.22,49.39,2723,CL.v.0
2015-03-02 00:00:00+00:00,35,1,301158,49.38,51.04,48.71,49.82,400795,CL.v.0
2015-03-03 00:00:00+00:00,35,1,301158,49.81,50.89,49.45,50.47,353762,CL.v.0
2015-03-04 00:00:00+00:00,35,1,301158,50.47,51.99,49.6,51.65,442881,CL.v.0
2015-03-05 00:00:00+00:00,35,1,301158,51.66,52.4,50.57,50.96,348159,CL.v.0
2015-03-06 00:00:00+00:00,35,1,301158,50.97,51.22,48.88,49.78,360065,CL.v.0
2015-03-08 00:00:00+00:00,35,1,301158,49.6,49.76,49.32,49.39,2696,CL.v.0
2015-03-09 00:00:00+00:00,35,1,301158,49.38,50.84,49.23,49.93,368213,CL.v.0
2015-03-10 00:00:00+00:00,35,1,301158,49.92,50.36,48.14,48.74,348703,CL.v.0
2015-03-11 00:00:00+00:00,35,1,301158,48.74,49.05,47.32,48.37,359026,CL.v.0
2015-03-12 00:00:00+00:00,35,1,301158,48.32,48.76,46.8,47.08,331960,CL.v.0
2015-03-13 00:00:00+00:00,35,1,301158,47.09,47.28,44.69,45.0,365713,CL.v.0
2015-03-15 00:00:00+00:00,35,1,301158,44.81,45.0,43.57,43.83,15656,CL.v.0
2015-03-16 00:00:00+00:00,35,1,301158,43.82,44.78,42.79,43.81,324611,CL.v.0
2015-03-17 00:00:00+00:00,35,1,301158,43.81,44.2,42.41,42.66,325955,CL.v.0
2015-03-18 00:00:00+00:00,35,1,301158,42.67,45.34,42.03,44.57,208415,CL.v.0
2015-03-19 00:00:00+00:00,35,1,301158,44.56,44.71,42.75,43.81,72836,CL.v.0
2015-03-20 00:00:00+00:00,35,1,350597,45.59,47.43,44.82,46.45,357334,CL.v.0
2015-03-22 00:00:00+00:00,35,1,350597,46.41,46.44,45.9,46.03,3475,CL.v.0
2015-03-23 00:00:00+00:00,35,1,350597,46.02,47.61,45.32,47.36,274510,CL.v.0
2015-03-24 00:00:00+00:00,35,1,350597,47.36,48.58,46.67,47.38,296420,CL.v.0
2015-03-25 00:00:00+00:00,35,1,350597,47.38,49.46,47.0,48.87,380482,CL.v.0
2015-03-26 00:00:00+00:00,35,1,350597,48.87,52.48,48.84,51.1,488494,CL.v.0
2015-03-27 00:00:00+00:00,35,1,350597,51.1,51.1,48.21,48.43,350360,CL.v.0
2015-03-29 00:00:00+00:00,35,1,350597,48.57,48.61,47.95,48.25,5164,CL.v.0
2015-03-30 00:00:00+00:00,35,1,350597,48.26,49.22,47.57,48.6,334625,CL.v.0
2015-03-31 00:00:00+00:00,35,1,350597,48.6,48.67,47.28,47.61,346637,CL.v.0
2015-04-01 00:00:00+00:00,35,1,350597,47.61,50.46,47.05,49.63,426717,CL.v.0
2015-04-02 00:00:00+00:00,35,1,350597,49.63,50.27,48.11,49.55,421236,CL.v.0
2015-04-05 00:00:00+00:00,35,1,350597,49.47,50.1,49.47,50.0,5751,CL.v.0
2015-04-06 00:00:00+00:00,35,1,350597,50.01,52.27,49.83,51.78,292382,CL.v.0
2015-04-07 00:00:00+00:00,35,1,350597,51.78,54.13,51.15,52.85,501927,CL.v.0
2015-04-08 00:00:00+00:00,35,1,350597,52.87,53.16,50.37,50.93,475283,CL.v.0
2015-04-09 00:00:00+00:00,35,1,350597,50.93,52.07,50.51,50.83,397966,CL.v.0
2015-04-10 00:00:00+00:00,35,1,350597,50.82,51.93,50.08,51.77,343023,CL.v.0
2015-04-12 00:00:00+00:00,35,1,350597,51.81,51.86,51.44,51.52,2084,CL.v.0
2015-04-13 00:00:00+00:00,35,1,350597,51.53,53.1,51.5,52.08,334142,CL.v.0
2015-04-14 00:00:00+00:00,35,1,350597,52.09,53.79,52.04,53.45,377806,CL.v.0
2015-04-15 00:00:00+00:00,35,1,350597,53.45,56.75,53.39,56.01,489736,CL.v.0
2015-04-16 00:00:00+00:00,35,1,350597,56.01,57.42,55.07,56.54,395142,CL.v.0
2015-04-17 00:00:00+00:00,35,1,350597,56.54,56.88,55.26,56.14,209978,CL.v.0
2015-04-19 00:00:00+00:00,35,1,350597,56.16,56.29,55.98,56.28,522,CL.v.0
2015-04-20 00:00:00+00:00,35,1,176505,57.94,58.67,56.4,57.86,353154,CL.v.0
2015-04-21 00:00:00+00:00,35,1,176505,57.87,58.12,56.11,56.49,340128,CL.v.0
2015-04-22 00:00:00+00:00,35,1,176505,56.48,57.19,55.73,56.33,314489,CL.v.0
2015-04-23 00:00:00+00:00,35,1,176505,56.3,58.41,55.76,57.54,394345,CL.v.0
2015-04-24 00:00:00+00:00,35,1,176505,57.55,57.95,56.43,57.42,307398,CL.v.0
2015-04-26 00:00:00+00:00,35,1,176505,57.3,57.46,57.1,57.26,1687,CL.v.0
2015-04-27 00:00:00+00:00,35,1,176505,57.26,57.89,56.5,56.68,234805,CL.v.0
2015-04-28 00:00:00+00:00,35,1,176505,56.68,57.83,56.07,56.86,268992,CL.v.0
2015-04-29 00:00:00+00:00,35,1,176505,56.87,59.33,56.51,58.5,384784,CL.v.0
2015-04-30 00:00:00+00:00,35,1,176505,58.5,59.9,58.37,59.58,319074,CL.v.0
2015-05-01 00:00:00+00:00,35,1,176505,59.61,59.88,58.32,59.26,220923,CL.v.0
2015-05-03 00:00:00+00:00,35,1,176505,59.3,59.35,59.01,59.08,1916,CL.v.0
2015-05-04 00:00:00+00:00,35,1,176505,59.07,59.75,58.45,58.86,196886,CL.v.0
2015-05-05 00:00:00+00:00,35,1,176505,58.86,61.1,58.63,60.71,356234,CL.v.0
2015-05-06 00:00:00+00:00,35,1,176505,60.72,62.63,60.32,60.38,392849,CL.v.0
2015-05-07 00:00:00+00:00,35,1,176505,60.4,61.31,58.49,59.05,381402,CL.v.0
2015-05-08 00:00:00+00:00,35,1,176505,59.04,59.94,58.14,59.47,385427,CL.v.0
2015-05-10 00:00:00+00:00,35,1,176505,59.43,59.44,59.16,59.3,1271,CL.v.0
2015-05-11 00:00:00+00:00,35,1,176505,59.3,59.87,58.66,59.2,300329,CL.v.0
2015-05-12 00:00:00+00:00,35,1,176505,59.21,61.83,59.12,61.23,361070,CL.v.0
2015-05-13 00:00:00+00:00,35,1,176505,61.23,61.86,59.82,60.11,392555,CL.v.0
2015-05-14 00:00:00+00:00,35,1,176505,60.11,60.84,59.33,59.8,321502,CL.v.0
2015-05-15 00:00:00+00:00,35,1,176505,59.8,59.98,58.42,59.96,199795,CL.v.0
2015-05-17 00:00:00+00:00,35,1,176505,59.85,59.96,59.75,59.76,902,CL.v.0
2015-05-18 00:00:00+00:00,35,1,176505,59.77,60.88,59.06,59.5,100378,CL.v.0
2015-05-19 00:00:00+00:00,35,1,176505,59.54,59.63,57.09,57.29,24334,CL.v.0
2015-05-20 00:00:00+00:00,35,1,401155,58.45,59.12,58.1,58.71,269212,CL.v.0
2015-05-21 00:00:00+00:00,35,1,401155,58.72,60.94,58.72,60.68,307294,CL.v.0
2015-05-22 00:00:00+00:00,35,1,401155,60.69,60.77,59.35,59.99,209846,CL.v.0
2015-05-24 00:00:00+00:00,35,1,401155,60.21,60.21,59.77,59.91,892,CL.v.0
2015-05-25 00:00:00+00:00,35,1,401155,59.92,60.3,59.1,59.85,38340,CL.v.0
2015-05-26 00:00:00+00:00,35,1,401155,59.75,59.96,57.7,58.36,273876,CL.v.0
2015-05-27 00:00:00+00:00,35,1,401155,58.36,58.95,57.36,57.7,297295,CL.v.0
2015-05-28 00:00:00+00:00,35,1,401155,57.7,58.35,56.51,58.17,322008,CL.v.0
2015-05-29 00:00:00+00:00,35,1,401155,58.17,60.7,57.72,60.23,422254,CL.v.0
2015-05-31 00:00:00+00:00,35,1,401155,60.29,60.33,59.88,59.94,2637,CL.v.0
2015-06-01 00:00:00+00:00,35,1,401155,59.93,60.64,59.28,60.22,265767,CL.v.0
2015-06-02 00:00:00+00:00,35,1,401155,60.22,61.6,60.09,60.91,324866,CL.v.0
2015-06-03 00:00:00+00:00,35,1,401155,60.92,61.43,59.31,59.69,354049,CL.v.0
2015-06-04 00:00:00+00:00,35,1,401155,59.68,59.94,57.77,57.93,337629,CL.v.0
2015-06-05 00:00:00+00:00,35,1,401155,57.95,59.27,56.83,58.88,416797,CL.v.0
2015-06-07 00:00:00+00:00,35,1,401155,58.96,58.97,58.7,58.7,1810,CL.v.0
2015-06-08 00:00:00+00:00,35,1,401155,58.71,59.13,57.82,58.34,288838,CL.v.0
2015-06-09 00:00:00+00:00,35,1,401155,58.34,60.68,58.24,60.55,358083,CL.v.0
2015-06-10 00:00:00+00:00,35,1,401155,60.56,61.82,60.48,61.16,413907,CL.v.0
2015-06-11 00:00:00+00:00,35,1,401155,61.16,61.53,60.18,60.58,307156,CL.v.0
2015-06-12 00:00:00+00:00,35,1,401155,60.57,60.61,59.69,59.94,229367,CL.v.0
2015-06-14 00:00:00+00:00,35,1,401155,59.9,59.92,59.66,59.81,2228,CL.v.0
2015-06-15 00:00:00+00:00,35,1,401155,59.81,59.98,58.72,59.55,246701,CL.v.0
2015-06-16 00:00:00+00:00,35,1,401155,59.55,60.37,59.38,60.01,217191,CL.v.0
2015-06-17 00:00:00+00:00,35,1,401155,60.01,61.38,58.82,59.76,372452,CL.v.0
2015-06-18 00:00:00+00:00,35,1,401155,59.76,60.89,59.25,60.4,165715,CL.v.0
2015-06-19 00:00:00+00:00,35,1,401155,60.42,60.52,58.84,59.37,83603,CL.v.0
2015-06-21 00:00:00+00:00,35,1,401155,59.44,59.49,59.24,59.29,182,CL.v.0
2015-06-22 00:00:00+00:00,35,1,450634,59.62,60.63,59.25,60.15,239849,CL.v.0
2015-06-23 00:00:00+00:00,35,1,450634,60.15,61.49,59.55,61.17,307514,CL.v.0
2015-06-24 00:00:00+00:00,35,1,450634,61.18,61.57,59.77,60.22,300317,CL.v.0
2015-06-25 00:00:00+00:00,35,1,450634,60.21,60.46,59.35,59.63,205883,CL.v.0
2015-06-26 00:00:00+00:00,35,1,450634,59.64,60.01,58.76,59.65,214108,CL.v.0
2015-06-28 00:00:00+00:00,35,1,450634,58.84,59.12,58.61,58.78,7076,CL.v.0
2015-06-29 00:00:00+00:00,35,1,450634,58.77,59.27,57.97,58.25,260420,CL.v.0
2015-06-30 00:00:00+00:00,35,1,450634,58.26,59.76,57.94,59.09,256266,CL.v.0
2015-07-01 00:00:00+00:00,35,1,450634,58.98,58.98,56.68,56.97,349124,CL.v.0
2015-07-02 00:00:00+00:00,35,1,450634,56.96,57.95,56.4,56.6,270949,CL.v.0
2015-07-03 00:00:00+00:00,35,1,450634,56.6,56.79,55.41,55.52,75666,CL.v.0
2015-07-05 00:00:00+00:00,35,1,450634,54.9,55.14,54.44,54.8,13257,CL.v.0
2015-07-06 00:00:00+00:00,35,1,450634,54.79,55.34,52.34,52.82,420340,CL.v.0
2015-07-07 00:00:00+00:00,35,1,450634,52.82,53.43,50.49,52.77,483471,CL.v.0
2015-07-08 00:00:00+00:00,35,1,450634,52.77,52.92,50.91,51.85,393577,CL.v.0
2015-07-09 00:00:00+00:00,35,1,450634,51.84,53.54,51.48,52.79,337036,CL.v.0
2015-07-10 00:00:00+00:00,35,1,450634,52.79,53.89,51.91,52.82,306996,CL.v.0
2015-07-12 00:00:00+00:00,35,1,450634,52.15,52.28,51.77,52.11,5638,CL.v.0
2015-07-13 00:00:00+00:00,35,1,450634,52.11,53.17,50.94,51.83,327306,CL.v.0
2015-07-14 00:00:00+00:00,35,1,450634,51.83,53.5,50.88,53.18,396327,CL.v.0
2015-07-15 00:00:00+00:00,35,1,450634,53.18,53.4,51.16,51.61,309779,CL.v.0
2015-07-16 00:00:00+00:00,35,1,450634,51.6,52.17,50.78,51.05,301629,CL.v.0
2015-07-17 00:00:00+00:00,35,1,450634,51.03,51.23,50.13,50.78,188622,CL.v.0
2015-07-19 00:00:00+00:00,35,1,450634,50.76,51.01,50.69,50.88,1688,CL.v.0
2015-07-20 00:00:00+00:00,35,1,450634,50.88,51.26,49.81,50.07,73508,CL.v.0
2015-07-21 00:00:00+00:00,35,1,450634,49.99,51.02,49.77,50.59,18681,CL.v.0
2015-07-22 00:00:00+00:00,35,1,501280,50.58,50.61,49.0,49.28,327836,CL.v.0
2015-07-23 00:00:00+00:00,35,1,501280,49.28,49.63,48.19,48.75,284072,CL.v.0
2015-07-24 00:00:00+00:00,35,1,501280,48.75,49.03,47.72,47.97,258151,CL.v.0
2015-07-26 00:00:00+00:00,35,1,501280,48.04,48.17,47.89,48.11,1882,CL.v.0
2015-07-27 00:00:00+00:00,35,1,501280,48.11,48.21,46.91,47.1,258400,CL.v.0
2015-07-28 00:00:00+00:00,35,1,501280,47.09,48.44,46.68,47.75,316841,CL.v.0
2015-07-29 00:00:00+00:00,35,1,501280,47.75,49.56,47.35,48.9,351013,CL.v.0
2015-07-30 00:00:00+00:00,35,1,501280,48.91,49.36,48.32,48.51,231571,CL.v.0
2015-07-31 00:00:00+00:00,35,1,501280,48.49,48.62,46.7,46.77,303165,CL.v.0
2015-08-02 00:00:00+00:00,35,1,501280,46.86,46.89,46.35,46.82,4740,CL.v.0
2015-08-03 00:00:00+00:00,35,1,501280,46.81,46.94,45.08,45.4,345236,CL.v.0
2015-08-04 00:00:00+00:00,35,1,501280,45.41,46.26,45.38,45.86,265415,CL.v.0
2015-08-05 00:00:00+00:00,35,1,501280,45.86,46.77,44.83,45.22,349092,CL.v.0
2015-08-06 00:00:00+00:00,35,1,501280,45.22,45.27,44.18,44.78,321649,CL.v.0
2015-08-07 00:00:00+00:00,35,1,501280,44.77,45.16,43.68,43.75,348577,CL.v.0
2015-08-09 00:00:00+00:00,35,1,501280,43.58,43.64,43.35,43.59,5797,CL.v.0
2015-08-10 00:00:00+00:00,35,1,501280,43.57,45.07,43.5,44.77,429689,CL.v.0
2015-08-11 00:00:00+00:00,35,1,501280,44.77,45.34,42.65,43.46,481771,CL.v.0
2015-08-12 00:00:00+00:00,35,1,501280,43.46,43.87,42.8,43.41,450531,CL.v.0
2015-08-13 00:00:00+00:00,35,1,501280,43.41,43.72,41.35,42.04,380758,CL.v.0
2015-08-14 00:00:00+00:00,35,1,501280,42.03,42.96,41.86,42.18,284671,CL.v.0
2015-08-16 00:00:00+00:00,35,1,501280,42.18,42.24,41.92,42.03,3433,CL.v.0
2015-08-17 00:00:00+00:00,35,1,501280,42.03,42.69,41.64,41.81,287682,CL.v.0
2015-08-18 00:00:00+00:00,35,1,501280,41.82,42.91,41.43,42.37,176596,CL.v.0
2015-08-19 00:00:00+00:00,35,1,501280,42.37,42.73,40.4,40.73,70265,CL.v.0
2015-08-20 00:00:00+00:00,35,1,550591,41.13,41.84,40.5,41.04,369808,CL.v.0
2015-08-21 00:00:00+00:00,35,1,550591,41.04,41.4,39.81,40.29,358394,CL.v.0
2015-08-23 00:00:00+00:00,35,1,550591,40.3,40.47,39.93,40.06,4327,CL.v.0
2015-08-24 00:00:00+00:00,35,1,550591,40.05,40.15,37.75,38.37,440454,CL.v.0
2015-08-25 00:00:00+00:00,35,1,550591,38.34,39.89,38.19,39.29,357229,CL.v.0
2015-08-26 00:00:00+00:00,35,1,550591,39.29,39.9,38.52,39.27,353122,CL.v.0
2015-08-27 00:00:00+00:00,35,1,550591,39.26,42.86,39.08,42.56,499847,CL.v.0
2015-08-28 00:00:00+00:00,35,1,550591,42.55,45.99,41.78,45.33,634658,CL.v.0
2015-08-30 00:00:00+00:00,35,1,550591,45.0,45.27,44.58,44.85,7603,CL.v.0
2015-08-31 00:00:00+00:00,35,1,550591,44.84,49.39,43.6,47.68,717503,CL.v.0
2015-09-01 00:00:00+00:00,35,1,550591,47.68,48.87,43.86,44.08,667786,CL.v.0
2015-09-02 00:00:00+00:00,35,1,550591,44.08,46.79,43.21,46.29,668064,CL.v.0
2015-09-03 00:00:00+00:00,35,1,550591,46.28,48.42,45.65,46.85,512390,CL.v.0
2015-09-04 00:00:00+00:00,35,1,550591,46.85,47.23,45.61,45.77,365520,CL.v.0
2015-09-06 00:00:00+00:00,35,1,550591,45.82,45.92,45.55,45.72,1118,CL.v.0
2015-09-07 00:00:00+00:00,35,1,550591,45.72,45.99,44.14,44.71,76713,CL.v.0
2015-09-08 00:00:00+00:00,35,1,550591,44.7,46.41,44.18,45.63,384744,CL.v.0
2015-09-09 00:00:00+00:00,35,1,550591,45.66,46.26,44.0,44.18,373643,CL.v.0
2015-09-10 00:00:00+00:00,35,1,550591,44.16,46.11,43.36,45.56,443672,CL.v.0
2015-09-11 00:00:00+00:00,35,1,550591,45.56,45.88,44.14,44.78,351878,CL.v.0
2015-09-13 00:00:00+00:00,35,1,550591,44.78,44.97,44.74,44.88,1575,CL.v.0
2015-09-14 00:00:00+00:00,35,1,550591,44.86,44.92,43.59,44.28,292240,CL.v.0
2015-09-15 00:00:00+00:00,35,1,550591,44.29,45.25,43.84,45.02,313809,CL.v.0
2015-09-16 00:00:00+00:00,35,1,550591,45.02,47.59,44.82,47.37,398529,CL.v.0
2015-09-17 00:00:00+00:00,35,1,550591,47.37,47.72,46.33,46.78,340703,CL.v.0
2015-09-18 00:00:00+00:00,35,1,550591,46.79,47.03,44.18,44.97,196087,CL.v.0
2015-09-20 00:00:00+00:00,35,1,550591,44.97,45.02,44.69,44.92,787,CL.v.0
2015-09-21 00:00:00+00:00,35,1,601744,45.23,47.08,45.1,46.49,319693,CL.v.0
2015-09-22 00:00:00+00:00,35,1,601744,46.49,46.71,45.36,46.36,333501,CL.v.0
2015-09-23 00:00:00+00:00,35,1,601744,46.36,47.21,44.35,44.76,392545,CL.v.0
2015-09-24 00:00:00+00:00,35,1,601744,44.76,45.19,43.71,44.96,353697,CL.v.0
2015-09-25 00:00:00+00:00,35,1,601744,44.97,46.38,44.89,45.34,320143,CL.v.0
2015-09-27 00:00:00+00:00,35,1,601744,45.38,45.5,45.29,45.41,1301,CL.v.0
2015-09-28 00:00:00+00:00,35,1,601744,45.41,45.49,44.25,44.55,260104,CL.v.0
2015-09-29 00:00:00+00:00,35,1,601744,44.56,45.71,44.36,44.83,247732,CL.v.0
2015-09-30 00:00:00+00:00,35,1,601744,44.85,45.89,44.68,45.35,334744,CL.v.0
2015-10-01 00:00:00+00:00,35,1,601744,45.35,47.1,44.59,45.18,454064,CL.v.0
2015-10-02 00:00:00+00:00,35,1,601744,45.19,45.9,43.94,45.66,392338,CL.v.0
2015-10-04 00:00:00+00:00,35,1,601744,45.69,45.74,45.21,45.46,3771,CL.v.0
2015-10-05 00:00:00+00:00,35,1,601744,45.47,46.99,45.46,46.36,299424,CL.v.0
2015-10-06 00:00:00+00:00,35,1,601744,46.37,49.12,45.73,48.73,414829,CL.v.0
2015-10-07 00:00:00+00:00,35,1,601744,48.74,49.72,47.7,48.25,489151,CL.v.0
2015-10-08 00:00:00+00:00,35,1,601744,48.25,50.07,47.76,49.65,450128,CL.v.0
2015-10-09 00:00:00+00:00,35,1,601744,49.65,50.92,49.12,49.49,456015,CL.v.0
2015-10-11 00:00:00+00:00,35,1,601744,49.51,49.92,49.47,49.86,3217,CL.v.0
2015-10-12 00:00:00+00:00,35,1,601744,49.85,50.19,46.99,47.51,368629,CL.v.0
2015-10-13 00:00:00+00:00,35,1,601744,47.52,48.52,46.41,46.7,419857,CL.v.0
2015-10-14 00:00:00+00:00,35,1,601744,46.7,47.03,45.9,46.27,325484,CL.v.0
2015-10-15 00:00:00+00:00,35,1,601744,46.27,47.02,45.21,46.88,344732,CL.v.0
2015-10-16 00:00:00+00:00,35,1,601744,46.89,47.51,46.16,47.26,182500,CL.v.0
2015-10-18 00:00:00+00:00,35,1,601744,47.27,47.49,47.16,47.33,1215,CL.v.0
2015-10-19 00:00:00+00:00,35,1,176502,47.76,47.77,46.16,46.53,368826,CL.v.0
2015-10-20 00:00:00+00:00,35,1,176502,46.54,46.94,45.68,45.97,347747,CL.v.0
2015-10-21 00:00:00+00:00,35,1,176502,45.87,46.08,44.77,45.28,364630,CL.v.0
