ts_event,close,high,low,open,volume
2015-03-13T00:00:00,16.0,16.739999771118164,15.31999969482422,15.470000267028809,0
2015-03-16T00:00:00,15.609999656677246,15.890000343322754,15.359999656677246,15.779999732971191,0
2015-03-17T00:00:00,15.65999984741211,16.3700008392334,15.65999984741211,16.309999465942383,0
2015-03-18T00:00:00,13.970000267028809,16.290000915527344,13.380000114440918,14.600000381469728,0
2015-03-19T00:00:00,14.06999969482422,14.970000267028809,13.84000015258789,14.68000030517578,0
2015-03-20T00:00:00,13.020000457763672,13.529999732971191,12.539999961853027,13.520000457763672,0
2015-03-23T00:00:00,13.40999984741211,13.529999732971191,12.890000343322754,13.520000457763672,0
2015-03-24T00:00:00,13.619999885559082,13.68000030517578,12.59000015258789,13.359999656677246,0
2015-03-25T00:00:00,15.4399995803833,15.550000190734863,13.199999809265137,13.260000228881836,0
2015-03-26T00:00:00,15.800000190734863,17.190000534057617,15.229999542236328,16.639999389648438,0
2015-03-27T00:00:00,15.06999969482422,15.829999923706056,14.1899995803833,15.729999542236328,0
2015-03-30T00:00:00,14.510000228881836,14.760000228881836,14.079999923706056,14.760000228881836,0
2015-03-31T00:00:00,15.289999961853027,15.739999771118164,14.329999923706056,14.970000267028809,0
2015-04-01T00:00:00,15.109999656677246,16.65999984741211,15.079999923706056,15.31999969482422,0
2015-04-02T00:00:00,14.670000076293944,15.510000228881836,14.270000457763672,15.300000190734863,0
2015-04-06T00:00:00,14.739999771118164,15.760000228881836,14.039999961853027,15.75,0
2015-04-07T00:00:00,14.779999732971191,14.8100004196167,14.010000228881836,14.56999969482422,0
2015-04-08T00:00:00,13.979999542236328,14.770000457763672,13.75,14.59000015258789,0
2015-04-09T00:00:00,13.09000015258789,14.59000015258789,13.09000015258789,14.140000343322754,0
2015-04-10T00:00:00,12.579999923706056,13.260000228881836,12.510000228881836,13.199999809265137,0
2015-04-13T00:00:00,13.9399995803833,14.3100004196167,12.710000038146973,13.170000076293944,0
2015-04-14T00:00:00,13.670000076293944,14.739999771118164,13.640000343322754,14.34000015258789,0
2015-04-15T00:00:00,12.84000015258789,13.579999923706056,12.829999923706056,13.579999923706056,0
2015-04-16T00:00:00,12.600000381469728,13.350000381469728,12.5,13.270000457763672,0
2015-04-17T00:00:00,13.890000343322754,15.020000457763672,13.729999542236328,13.970000267028809,0
2015-04-20T00:00:00,13.300000190734863,13.670000076293944,12.829999923706056,13.670000076293944,0
2015-04-21T00:00:00,13.25,13.510000228881836,12.65999984741211,12.75,0
2015-04-22T00:00:00,12.710000038146973,13.800000190734863,12.56999969482422,12.970000267028809,0
2015-04-23T00:00:00,12.479999542236328,12.960000038146973,12.119999885559082,12.960000038146973,0
2015-04-24T00:00:00,12.289999961853027,13.020000457763672,12.15999984741211,12.210000038146973,0
2015-04-27T00:00:00,13.119999885559082,13.399999618530272,12.329999923706056,12.34000015258789,0
2015-04-28T00:00:00,12.40999984741211,14.229999542236328,12.40999984741211,13.260000228881836,0
2015-04-29T00:00:00,13.390000343322754,14.34000015258789,12.609999656677246,13.4399995803833,0
2015-04-30T00:00:00,14.550000190734863,15.289999961853027,12.489999771118164,13.890000343322754,0
2015-05-01T00:00:00,12.699999809265137,13.979999542236328,12.68000030517578,13.979999542236328,0
2015-05-04T00:00:00,12.850000381469728,13.18000030517578,12.100000381469728,13.119999885559082,0
2015-05-05T00:00:00,14.3100004196167,14.40999984741211,12.970000267028809,13.210000038146973,0
2015-05-06T00:00:00,15.149999618530272,16.360000610351562,13.890000343322754,13.93000030517578,0
2015-05-07T00:00:00,15.130000114440918,15.970000267028809,14.8100004196167,15.479999542236328,0
2015-05-08T00:00:00,12.859999656677246,13.420000076293944,12.699999809265137,13.359999656677246,0
2015-05-11T00:00:00,13.850000381469728,13.850000381469728,13.0,13.350000381469728,0
2015-05-12T00:00:00,13.859999656677246,15.130000114440918,13.729999542236328,14.729999542236328,0
2015-05-13T00:00:00,13.760000228881836,14.039999961853027,13.0600004196167,13.630000114440918,0
2015-05-14T00:00:00,12.739999771118164,13.289999961853027,12.720000267028809,13.140000343322754,0
2015-05-15T00:00:00,12.380000114440918,13.09000015258789,12.350000381469728,12.460000038146973,0
2015-05-18T00:00:00,12.729999542236328,13.220000267028809,12.550000190734863,13.079999923706056,0
2015-05-19T00:00:00,12.850000381469728,13.130000114440918,12.550000190734863,12.949999809265137,0
2015-05-20T00:00:00,12.880000114440918,13.270000457763672,12.619999885559082,12.899999618530272,0
2015-05-21T00:00:00,12.109999656677246,13.09000015258789,12.09000015258789,13.029999732971191,0
2015-05-22T00:00:00,12.130000114440918,12.369999885559082,11.81999969482422,12.369999885559082,0
2015-05-26T00:00:00,14.0600004196167,14.630000114440918,13.34000015258789,13.449999809265137,0
2015-05-27T00:00:00,13.270000457763672,14.40999984741211,13.050000190734863,14.15999984741211,0
2015-05-28T00:00:00,13.3100004196167,13.989999771118164,13.3100004196167,13.489999771118164,0
2015-05-29T00:00:00,13.84000015258789,14.43000030517578,13.399999618530272,13.59000015258789,0
2015-06-01T00:00:00,13.970000267028809,14.859999656677246,13.470000267028809,13.920000076293944,0
2015-06-02T00:00:00,14.239999771118164,15.050000190734863,13.59000015258789,14.720000267028809,0
2015-06-03T00:00:00,13.65999984741211,14.199999809265137,13.399999618530272,13.729999542236328,0
2015-06-04T00:00:00,14.710000038146973,15.489999771118164,13.989999771118164,14.56999969482422,0
2015-06-05T00:00:00,14.210000038146973,15.649999618530272,14.210000038146973,15.010000228881836,0
2015-06-08T00:00:00,15.289999961853027,15.5,14.670000076293944,14.84000015258789,0
2015-06-09T00:00:00,14.470000267028809,15.739999771118164,14.470000267028809,15.18000030517578,0
2015-06-10T00:00:00,13.220000267028809,14.369999885559082,12.960000038146973,14.239999771118164,0
2015-06-11T00:00:00,12.850000381469728,13.220000267028809,12.5600004196167,13.039999961853027,0
2015-06-12T00:00:00,13.779999732971191,14.020000457763672,13.300000190734863,13.3100004196167,0
2015-06-15T00:00:00,15.390000343322754,15.56999969482422,14.90999984741211,15.479999542236328,0
2015-06-16T00:00:00,14.8100004196167,15.619999885559082,14.8100004196167,15.619999885559082,0
2015-06-17T00:00:00,14.5,15.489999771118164,14.06999969482422,14.65999984741211,0
2015-06-18T00:00:00,13.1899995803833,14.029999732971191,12.539999961853027,14.029999732971191,0
2015-06-19T00:00:00,13.960000038146973,14.0,12.960000038146973,13.350000381469728,0
2015-06-22T00:00:00,12.739999771118164,13.460000038146973,12.43000030517578,13.420000076293944,0
2015-06-23T00:00:00,12.109999656677246,12.68000030517578,11.93000030517578,12.5,0
2015-06-24T00:00:00,13.260000228881836,13.329999923706056,12.010000228881836,12.56999969482422,0
2015-06-25T00:00:00,14.010000228881836,14.15999984741211,12.920000076293944,12.960000038146973,0
2015-06-26T00:00:00,14.020000457763672,14.90999984741211,13.640000343322754,14.130000114440918,0
2015-06-29T00:00:00,18.850000381469727,19.5,15.81999969482422,16.700000762939453,0
2015-06-30T00:00:00,18.229999542236328,19.799999237060547,17.489999771118164,17.600000381469727,0
2015-07-01T00:00:00,16.09000015258789,17.260000228881836,15.649999618530272,16.6299991607666,0
2015-07-02T00:00:00,16.790000915527344,17.479999542236328,15.390000343322754,15.43000030517578,0
2015-07-06T00:00:00,17.010000228881836,18.950000762939453,16.56999969482422,18.64999961853028,0
2015-07-07T00:00:00,16.09000015258789,19.200000762939453,15.93000030517578,17.219999313354492,0
2015-07-08T00:00:00,19.65999984741211,19.76000022888184,16.940000534057617,17.3799991607666,0
2015-07-09T00:00:00,19.96999931335449,20.049999237060547,17.200000762939453,17.459999084472656,0
2015-07-10T00:00:00,16.829999923706055,18.170000076293945,16.600000381469727,17.450000762939453,0
2015-07-13T00:00:00,13.899999618530272,15.359999656677246,13.81999969482422,15.289999961853027,0
2015-07-14T00:00:00,13.369999885559082,13.949999809265137,12.899999618530272,13.90999984741211,0
2015-07-15T00:00:00,13.229999542236328,13.970000267028809,12.8100004196167,13.350000381469728,0
2015-07-16T00:00:00,12.109999656677246,12.609999656677246,11.869999885559082,12.59000015258789,0
2015-07-17T00:00:00,11.949999809265137,12.220000267028809,11.770000457763672,11.770000457763672,0
2015-07-20T00:00:00,12.25,12.369999885559082,11.710000038146973,12.25,0
2015-07-21T00:00:00,12.220000267028809,12.789999961853027,12.210000038146973,12.420000076293944,0
2015-07-22T00:00:00,12.119999885559082,12.829999923706056,12.050000190734863,12.770000457763672,0
2015-07-23T00:00:00,12.640000343322754,13.079999923706056,11.729999542236328,12.0600004196167,0
2015-07-24T00:00:00,13.739999771118164,14.729999542236328,12.859999656677246,12.869999885559082,0
2015-07-27T00:00:00,15.600000381469728,16.270000457763672,15.029999732971191,15.600000381469728,0
2015-07-28T00:00:00,13.4399995803833,15.619999885559082,13.31999969482422,14.869999885559082,0
2015-07-29T00:00:00,12.5,13.59000015258789,11.850000381469728,13.56999969482422,0
2015-07-30T00:00:00,12.130000114440918,13.420000076293944,12.09000015258789,12.720000267028809,0
2015-07-31T00:00:00,12.119999885559082,12.630000114440918,11.81999969482422,12.029999732971191,0
2015-08-03T00:00:00,12.5600004196167,13.550000190734863,12.31999969482422,12.850000381469728,0
2015-08-04T00:00:00,13.0,13.220000267028809,12.289999961853027,12.65999984741211,0
2015-08-05T00:00:00,12.510000228881836,12.720000267028809,10.880000114440918,12.020000457763672,0
2015-08-06T00:00:00,13.770000457763672,14.25,12.15999984741211,12.199999809265137,0
2015-08-07T00:00:00,13.390000343322754,14.579999923706056,13.289999961853027,13.56999969482422,0
2015-08-10T00:00:00,12.229999542236328,12.779999732971191,12.18000030517578,12.729999542236328,0
2015-08-11T00:00:00,13.710000038146973,14.329999923706056,13.020000457763672,13.239999771118164,0
2015-08-12T00:00:00,13.609999656677246,16.280000686645508,13.449999809265137,15.1899995803833,0
2015-08-13T00:00:00,13.489999771118164,14.329999923706056,13.0600004196167,13.869999885559082,0
2015-08-14T00:00:00,12.829999923706056,13.869999885559082,12.800000190734863,13.6899995803833,0
2015-08-17T00:00:00,13.020000457763672,14.520000457763672,13.010000228881836,14.31999969482422,0
2015-08-18T00:00:00,13.789999961853027,13.9399995803833,13.170000076293944,13.40999984741211,0
2015-08-19T00:00:00,15.25,15.960000038146973,13.729999542236328,14.84000015258789,0
2015-08-20T00:00:00,19.13999938964844,19.239999771118164,16.1299991607666,16.549999237060547,0
2015-08-21T00:00:00,28.030000686645508,28.3799991607666,20.799999237060547,22.549999237060547,0
2015-08-24T00:00:00,40.7400016784668,53.290000915527344,28.030000686645508,28.030000686645508,0
2015-08-25T00:00:00,36.02000045776367,38.060001373291016,28.07999992370605,31.1299991607666,0
2015-08-26T00:00:00,30.31999969482422,35.619998931884766,28.670000076293945,31.1299991607666,0
2015-08-27T00:00:00,26.100000381469727,29.89999961853028,24.489999771118164,27.11000061035156,0
2015-08-28T00:00:00,26.049999237060547,29.200000762939453,25.770000457763672,26.690000534057617,0
2015-08-31T00:00:00,28.43000030517578,29.3700008392334,26.6299991607666,27.030000686645508,0
2015-09-01T00:00:00,31.39999961853028,33.81999969482422,29.90999984741211,31.90999984741211,0
2015-09-02T00:00:00,26.09000015258789,30.450000762939453,24.770000457763672,29.13999938964844,0
2015-09-03T00:00:00,25.61000061035156,26.309999465942383,23.450000762939453,25.209999084472656,0
2015-09-04T00:00:00,27.799999237060547,29.46999931335449,25.68000030517578,27.43000030517578,0
2015-09-08T00:00:00,24.89999961853028,26.25,24.1299991607666,25.049999237060547,0
2015-09-09T00:00:00,26.229999542236328,26.81999969482422,21.51000022888184,22.38999938964844,0
2015-09-10T00:00:00,24.3700008392334,27.21999931335449,23.530000686645508,26.8700008392334,0
2015-09-11T00:00:00,23.200000762939453,25.809999465942383,23.14999961853028,25.3799991607666,0
2015-09-14T00:00:00,24.25,25.31999969482422,23.63999938964844,24.030000686645508,0
2015-09-15T00:00:00,22.540000915527344,23.770000457763672,22.1299991607666,23.280000686645508,0
2015-09-16T00:00:00,21.350000381469727,22.940000534057617,21.09000015258789,22.56999969482422,0
2015-09-17T00:00:00,21.13999938964844,23.32999992370605,17.8700008392334,21.540000915527344,0
2015-09-18T00:00:00,22.280000686645508,23.989999771118164,20.979999542236328,23.06999969482422,0
2015-09-21T00:00:00,20.13999938964844,22.479999542236328,20.049999237060547,21.96999931335449,0
2015-09-22T00:00:00,22.440000534057617,26.290000915527344,22.25,22.96999931335449,0
2015-09-23T00:00:00,22.1299991607666,23.200000762939453,21.13999938964844,22.09000015258789,0
2015-09-24T00:00:00,23.46999931335449,25.299999237060547,21.809999465942383,23.530000686645508,0
2015-09-25T00:00:00,23.6200008392334,24.290000915527344,20.809999465942383,21.1200008392334,0
2015-09-28T00:00:00,27.6299991607666,28.32999992370605,24.940000534057617,25.020000457763672,0
2015-09-29T00:00:00,26.82999992370605,28.200000762939453,25.76000022888184,26.56999969482422,0
2015-09-30T00:00:00,24.5,25.8799991607666,23.25,24.63999938964844,0
2015-10-01T00:00:00,22.549999237060547,25.229999542236328,22.549999237060547,23.13999938964844,0
2015-10-02T00:00:00,20.940000534057617,24.46999931335449,20.350000381469727,23.989999771118164,0
2015-10-05T00:00:00,19.540000915527344,20.420000076293945,19.13999938964844,20.309999465942383,0
2015-10-06T00:00:00,19.39999961853028,20.31999969482422,18.81999969482422,19.540000915527344,0
2015-10-07T00:00:00,18.39999961853028,19.729999542236328,18.32999992370605,18.959999084472656,0
2015-10-08T00:00:00,17.420000076293945,19.020000457763672,16.34000015258789,18.6200008392334,0
2015-10-09T00:00:00,17.079999923706055,18.200000762939453,16.889999389648438,17.149999618530273,0
2015-10-12T00:00:00,16.170000076293945,17.809999465942383,16.149999618530273,17.68000030517578,0
2015-10-13T00:00:00,17.670000076293945,17.700000762939453,16.139999389648438,17.079999923706055,0
2015-10-14T00:00:00,18.030000686645508,18.780000686645508,17.299999237060547,17.670000076293945,0
2015-10-15T00:00:00,16.049999237060547,17.850000381469727,16.040000915527344,17.6200008392334,0
2015-10-16T00:00:00,15.050000190734863,16.860000610351562,15.050000190734863,15.640000343322754,0
2015-10-19T00:00:00,14.979999542236328,16.229999542236328,14.81999969482422,15.68000030517578,0
2015-10-20T00:00:00,15.75,16.34000015258789,14.720000267028809,15.170000076293944,0
2015-10-21T00:00:00,16.700000762939453,16.700000762939453,14.40999984741211,14.979999542236328,0
2015-10-22T00:00:00,14.449999809265137,15.920000076293944,14.449999809265137,15.020000457763672,0
2015-10-23T00:00:00,14.460000038146973,15.119999885559082,13.239999771118164,13.460000038146973,0
2015-10-26T00:00:00,15.289999961853027,15.43000030517578,14.68000030517578,14.760000228881836,0
2015-10-27T00:00:00,15.43000030517578,15.989999771118164,14.779999732971191,15.75,0
2015-10-28T00:00:00,14.329999923706056,15.729999542236328,12.800000190734863,15.140000343322754,0
2015-10-29T00:00:00,14.609999656677246,15.460000038146973,14.329999923706056,14.800000190734863,0
2015-10-30T00:00:00,15.06999969482422,15.390000343322754,14.0,14.600000381469728,0
2015-11-02T00:00:00,14.149999618530272,15.510000228881836,13.670000076293944,15.40999984741211,0
2015-11-03T00:00:00,14.539999961853027,14.729999542236328,13.8100004196167,14.329999923706056,0
2015-11-04T00:00:00,15.510000228881836,15.880000114440918,13.960000038146973,14.039999961853027,0
2015-11-05T00:00:00,15.050000190734863,16.389999389648438,15.0,15.390000343322754,0
2015-11-06T00:00:00,14.329999923706056,16.0,14.31999969482422,14.90999984741211,0
2015-11-09T00:00:00,16.520000457763672,17.09000015258789,15.140000343322754,15.34000015258789,0
2015-11-10T00:00:00,15.289999961853027,16.959999084472656,15.239999771118164,16.690000534057617,0
2015-11-11T00:00:00,16.059999465942383,16.149999618530273,15.020000457763672,15.06999969482422,0
2015-11-12T00:00:00,18.3700008392334,18.5,16.649999618530273,17.059999465942383,0
2015-11-13T00:00:00,20.07999992370605,20.670000076293945,18.200000762939453,18.68000030517578,0
2015-11-16T00:00:00,18.15999984741211,20.549999237060547,17.25,20.51000022888184,0
2015-11-17T00:00:00,18.84000015258789,19.59000015258789,16.860000610351562,17.81999969482422,0
2015-11-18T00:00:00,16.850000381469727,19.450000762939453,16.799999237060547,19.01000022888184,0
2015-11-19T00:00:00,16.989999771118164,18.26000022888184,16.0,16.25,0
