ts_event,close,high,low,open
2015-03-13T00:00:00,2.111999988555908,2.132999897003174,2.0859999656677246,2.1070001125335693
2015-03-16T00:00:00,2.0980000495910645,2.1050000190734863,2.065000057220459,2.0929999351501465
2015-03-17T00:00:00,2.058000087738037,2.072000026702881,2.0380001068115234,2.0510001182556152
2015-03-18T00:00:00,1.950999975204468,2.053999900817871,1.944000005722046,2.026000022888184
2015-03-19T00:00:00,1.9769999980926516,1.9889999628067017,1.924999952316284,1.937000036239624
2015-03-20T00:00:00,1.9299999475479128,1.9579999446868896,1.9270000457763672,1.955999970436096
2015-03-23T00:00:00,1.9149999618530276,1.9390000104904173,1.909000039100647,1.9160000085830688
2015-03-24T00:00:00,1.878000020980835,1.919999957084656,1.870000004768372,1.902999997138977
2015-03-25T00:00:00,1.919999957084656,1.9229999780654907,1.8519999980926516,1.8639999628067017
2015-03-26T00:00:00,2.006999969482422,2.009000062942505,1.9220000505447388,1.924999952316284
2015-03-27T00:00:00,1.9479999542236328,1.9859999418258667,1.944000005722046,1.9839999675750728
2015-03-30T00:00:00,1.963000059127808,1.9739999771118164,1.940999984741211,1.965000033378601
2015-03-31T00:00:00,1.934000015258789,1.968000054359436,1.9279999732971191,1.9390000104904173
2015-04-01T00:00:00,1.868000030517578,1.8969999551773071,1.8519999980926516,1.8919999599456787
2015-04-02T00:00:00,1.9040000438690183,1.909000039100647,1.8550000190734863,1.85699999332428
2015-04-06T00:00:00,1.9040000438690183,1.9110000133514404,1.843000054359436,1.8450000286102293
2015-04-07T00:00:00,1.89300000667572,1.9279999732971191,1.8869999647140503,1.9129999876022337
2015-04-08T00:00:00,1.8949999809265137,1.924999952316284,1.88100004196167,1.8919999599456787
2015-04-09T00:00:00,1.9579999446868896,1.965000033378601,1.878000020980835,1.8799999952316284
2015-04-10T00:00:00,1.950999975204468,1.955999970436096,1.919000029563904,1.9420000314712524
2015-04-13T00:00:00,1.9390000104904173,1.972000002861023,1.932999968528748,1.972000002861023
2015-04-14T00:00:00,1.9040000438690183,1.924999952316284,1.8550000190734863,1.9179999828338623
2015-04-15T00:00:00,1.899999976158142,1.9179999828338623,1.871999979019165,1.9140000343322756
2015-04-16T00:00:00,1.878000020980835,1.9259999990463257,1.871000051498413,1.88100004196167
2015-04-17T00:00:00,1.850000023841858,1.9110000133514404,1.8450000286102293,1.8580000400543213
2015-04-20T00:00:00,1.8949999809265137,1.9019999504089355,1.8530000448226929,1.88100004196167
2015-04-21T00:00:00,1.9160000085830688,1.919000029563904,1.8650000095367432,1.86899995803833
2015-04-22T00:00:00,1.972000002861023,1.9809999465942385,1.8910000324249268,1.9049999713897705
2015-04-23T00:00:00,1.9470000267028809,1.9889999628067017,1.944000005722046,1.968000054359436
2015-04-24T00:00:00,1.9170000553131104,1.9589999914169312,1.906999945640564,1.955999970436096
2015-04-27T00:00:00,1.924000024795532,1.9490000009536743,1.906999945640564,1.932999968528748
2015-04-28T00:00:00,1.9730000495910645,1.9889999628067017,1.9259999990463257,1.9279999732971191
2015-04-29T00:00:00,2.0350000858306885,2.0810000896453857,1.995000004768372,2.026000022888184
2015-04-30T00:00:00,2.0460000038146973,2.109999895095825,2.0299999713897705,2.0339999198913574
2015-05-01T00:00:00,2.117000102996826,2.124000072479248,2.058000087738037,2.066999912261963
2015-05-04T00:00:00,2.134999990463257,2.1419999599456787,2.086999893188477,2.11899995803833
2015-05-05T00:00:00,2.1760001182556152,2.200000047683716,2.117000102996826,2.1419999599456787
2015-05-06T00:00:00,2.240000009536743,2.252000093460083,2.181999921798706,2.197999954223633
2015-05-07T00:00:00,2.184000015258789,2.249000072479248,2.184000015258789,2.2090001106262207
2015-05-08T00:00:00,2.150000095367432,2.200000047683716,2.1010000705718994,2.177999973297119
2015-05-11T00:00:00,2.2739999294281006,2.2780001163482666,2.1730000972747803,2.174999952316284
2015-05-12T00:00:00,2.259999990463257,2.3350000381469727,2.233999967575073,2.3350000381469727
2015-05-13T00:00:00,2.282000064849853,2.2890000343322754,2.188999891281128,2.226999998092652
2015-05-14T00:00:00,2.239000082015991,2.2780001163482666,2.2249999046325684,2.250999927520752
2015-05-15T00:00:00,2.1410000324249268,2.2109999656677246,2.134000062942505,2.191999912261963
2015-05-18T00:00:00,2.2279999256134038,2.233999967575073,2.1559998989105225,2.1559998989105225
2015-05-19T00:00:00,2.26200008392334,2.3010001182556152,2.21399998664856,2.21399998664856
2015-05-20T00:00:00,2.250999927520752,2.2850000858306885,2.2290000915527344,2.256999969482422
2015-05-21T00:00:00,2.184999942779541,2.256999969482422,2.184999942779541,2.2300000190734863
2015-05-22T00:00:00,2.2149999141693115,2.240999937057495,2.1710000038146973,2.1710000038146973
2015-05-26T00:00:00,2.13700008392334,2.213000059127808,2.131999969482422,2.190000057220459
2015-05-27T00:00:00,2.134999990463257,2.174000024795532,2.134999990463257,2.1549999713897705
2015-05-28T00:00:00,2.130000114440918,2.1530001163482666,2.115999937057495,2.127000093460083
2015-05-29T00:00:00,2.095000028610229,2.134000062942505,2.0920000076293945,2.128000020980835
2015-06-01T00:00:00,2.191999912261963,2.197000026702881,2.1059999465942383,2.125
2015-06-02T00:00:00,2.2660000324249268,2.2769999504089355,2.2109999656677246,2.213000059127808
2015-06-03T00:00:00,2.365999937057495,2.388000011444092,2.2709999084472656,2.2909998893737797
2015-06-04T00:00:00,2.306999921798706,2.361999988555908,2.2960000038146973,2.358999967575073
2015-06-05T00:00:00,2.4019999504089355,2.437999963760376,2.3410000801086426,2.3499999046325684
2015-06-08T00:00:00,2.38100004196167,2.4019999504089355,2.365999937057495,2.3989999294281006
2015-06-09T00:00:00,2.4170000553131104,2.4489998817443848,2.385999917984009,2.385999917984009
2015-06-10T00:00:00,2.4779999256134038,2.489000082015991,2.453000068664551,2.476999998092652
2015-06-11T00:00:00,2.382999897003174,2.483999967575073,2.382999897003174,2.461999893188477
2015-06-12T00:00:00,2.384999990463257,2.4059998989105225,2.3340001106262207,2.385999917984009
2015-06-15T00:00:00,2.3580000400543213,2.375999927520752,2.312999963760376,2.351999998092652
2015-06-16T00:00:00,2.318000078201294,2.3559999465942383,2.312999963760376,2.3239998817443848
2015-06-17T00:00:00,2.305999994277954,2.4030001163482666,2.305999994277954,2.3310000896453857
2015-06-18T00:00:00,2.3510000705718994,2.38100004196167,2.2880001068115234,2.303999900817871
2015-06-19T00:00:00,2.2669999599456787,2.316999912261963,2.259999990463257,2.316999912261963
2015-06-22T00:00:00,2.359999895095825,2.36899995803833,2.2850000858306885,2.316999912261963
2015-06-23T00:00:00,2.4089999198913574,2.428999900817871,2.367000102996826,2.388999938964844
2015-06-24T00:00:00,2.371000051498413,2.4140000343322754,2.365000009536743,2.382999897003174
2015-06-25T00:00:00,2.3929998874664307,2.4230000972747803,2.381999969482422,2.3980000019073486
2015-06-26T00:00:00,2.4760000705718994,2.489000082015991,2.434000015258789,2.434000015258789
2015-06-29T00:00:00,2.3310000896453857,2.4089999198913574,2.328000068664551,2.36899995803833
2015-06-30T00:00:00,2.3350000381469727,2.378000020980835,2.309999942779541,2.361999988555908
2015-07-01T00:00:00,2.4179999828338623,2.444000005722046,2.3970000743865967,2.4179999828338623
2015-07-02T00:00:00,2.3929998874664307,2.470000028610229,2.364000082015991,2.4549999237060547
2015-07-06T00:00:00,2.2780001163482666,2.345999956130981,2.276000022888184,2.315999984741211
2015-07-07T00:00:00,2.2309999465942383,2.236999988555908,2.187000036239624,2.2260000705718994
2015-07-08T00:00:00,2.2060000896453857,2.250999927520752,2.197999954223633,2.2239999771118164
2015-07-09T00:00:00,2.3010001182556152,2.306999921798706,2.246000051498413,2.253000020980835
2015-07-10T00:00:00,2.4170000553131104,2.4210000038146973,2.361000061035156,2.365000009536743
2015-07-13T00:00:00,2.430000066757202,2.4609999656677246,2.4049999713897705,2.438999891281128
2015-07-14T00:00:00,2.3989999294281006,2.431999921798706,2.390000104904175,2.427000045776367
2015-07-15T00:00:00,2.3499999046325684,2.431999921798706,2.345000028610229,2.38700008392334
2015-07-16T00:00:00,2.351999998092652,2.3959999084472656,2.3399999141693115,2.375999927520752
2015-07-17T00:00:00,2.3489999771118164,2.374000072479248,2.3359999656677246,2.3469998836517334
2015-07-20T00:00:00,2.371999979019165,2.3959999084472656,2.351999998092652,2.351999998092652
2015-07-21T00:00:00,2.3399999141693115,2.4030001163482666,2.3310000896453857,2.400000095367432
2015-07-22T00:00:00,2.322000026702881,2.3359999656677246,2.302000045776367,2.3239998817443848
2015-07-23T00:00:00,2.2769999504089355,2.344000101089477,2.2709999084472656,2.311000108718872
2015-07-24T00:00:00,2.2709999084472656,2.2860000133514404,2.255000114440918,2.275000095367432
2015-07-27T00:00:00,2.2279999256134038,2.243000030517578,2.2100000381469727,2.239000082015991
2015-07-28T00:00:00,2.25,2.2660000324249268,2.240999937057495,2.260999917984009
2015-07-29T00:00:00,2.2790000438690186,2.296999931335449,2.263000011444092,2.2790000438690186
2015-07-30T00:00:00,2.2679998874664307,2.319999933242798,2.255000114440918,2.309000015258789
2015-07-31T00:00:00,2.2049999237060547,2.260999917984009,2.194000005722046,2.259000062942505
2015-08-03T00:00:00,2.150000095367432,2.2070000171661377,2.138999938964844,2.194000005722046
2015-08-04T00:00:00,2.2109999656677246,2.2160000801086426,2.1659998893737797,2.1730000972747803
2015-08-05T00:00:00,2.2679998874664307,2.2929999828338623,2.21399998664856,2.220999956130981
2015-08-06T00:00:00,2.233999967575073,2.2769999504089355,2.220000028610229,2.2720000743865967
2015-08-07T00:00:00,2.174999952316284,2.252000093460083,2.1659998893737797,2.2179999351501465
2015-08-10T00:00:00,2.23799991607666,2.243000030517578,2.20199990272522,2.2090001106262207
2015-08-11T00:00:00,2.13700008392334,2.174999952316284,2.114000082015991,2.1679999828338623
2015-08-12T00:00:00,2.130000114440918,2.134000062942505,2.0820000171661377,2.0999999046325684
2015-08-13T00:00:00,2.188999891281128,2.196000099182129,2.1519999504089355,2.1640000343322754
2015-08-14T00:00:00,2.196000099182129,2.220999956130981,2.1730000972747803,2.174999952316284
2015-08-17T00:00:00,2.150000095367432,2.181999921798706,2.1449999809265137,2.180000066757202
2015-08-18T00:00:00,2.196000099182129,2.197999954223633,2.1640000343322754,2.1679999828338623
2015-08-19T00:00:00,2.128999948501587,2.2300000190734863,2.128999948501587,2.187000036239624
2015-08-20T00:00:00,2.0840001106262207,2.117000102996826,2.075000047683716,2.0989999771118164
2015-08-21T00:00:00,2.053999900817871,2.0850000381469727,2.0299999713897705,2.065999984741211
2015-08-24T00:00:00,1.996999979019165,2.0450000762939453,1.9049999713897705,1.9769999980926516
2015-08-25T00:00:00,2.132999897003174,2.134999990463257,2.049000024795532,2.062999963760376
2015-08-26T00:00:00,2.171999931335449,2.180999994277954,2.0980000495910645,2.128999948501587
2015-08-27T00:00:00,2.1679999828338623,2.2070000171661377,2.1610000133514404,2.180999994277954
2015-08-28T00:00:00,2.186000108718872,2.193000078201294,2.128000020980835,2.164999961853028
2015-08-31T00:00:00,2.200000047683716,2.2070000171661377,2.13700008392334,2.1610000133514404
2015-09-01T00:00:00,2.171999931335449,2.194999933242798,2.151000022888184,2.164999961853028
2015-09-02T00:00:00,2.193000078201294,2.1989998817443848,2.1540000438690186,2.1600000858306885
2015-09-03T00:00:00,2.1679999828338623,2.197000026702881,2.1530001163482666,2.174000024795532
2015-09-04T00:00:00,2.128000020980835,2.1689999103546143,2.114000082015991,2.128000020980835
2015-09-08T00:00:00,2.194000005722046,2.1989998817443848,2.1600000858306885,2.1619999408721924
2015-09-09T00:00:00,2.180999994277954,2.253999948501587,2.171999931335449,2.2179999351501465
2015-09-10T00:00:00,2.2219998836517334,2.236000061035156,2.190000057220459,2.219000101089477
2015-09-11T00:00:00,2.183000087738037,2.2060000896453857,2.171999931335449,2.203000068664551
2015-09-14T00:00:00,2.180000066757202,2.196000099182129,2.1640000343322754,2.1670000553131104
2015-09-15T00:00:00,2.2809998989105225,2.2809998989105225,2.1710000038146973,2.171999931335449
2015-09-16T00:00:00,2.302999973297119,2.302999973297119,2.263999938964844,2.2809998989105225
2015-09-17T00:00:00,2.2170000076293945,2.2939999103546143,2.203000068664551,2.282999992370605
2015-09-18T00:00:00,2.130000114440918,2.1730000972747803,2.130000114440918,2.157000064849853
2015-09-21T00:00:00,2.21399998664856,2.2170000076293945,2.1659998893737797,2.174999952316284
2015-09-22T00:00:00,2.125,2.1710000038146973,2.114000082015991,2.1710000038146973
2015-09-23T00:00:00,2.1440000534057617,2.1710000038146973,2.135999917984009,2.151000022888184
2015-09-24T00:00:00,2.119999885559082,2.127000093460083,2.0810000896453857,2.11299991607666
2015-09-25T00:00:00,2.1679999828338623,2.197999954223633,2.157000064849853,2.180000066757202
2015-09-28T00:00:00,2.095000028610229,2.157000064849853,2.0929999351501465,2.134000062942505
2015-09-29T00:00:00,2.053999900817871,2.114000082015991,2.046999931335449,2.11299991607666
2015-09-30T00:00:00,2.059999942779541,2.0929999351501465,2.052999973297119,2.0910000801086426
2015-10-01T00:00:00,2.0420000553131104,2.0460000038146973,2.009999990463257,2.0390000343322754
2015-10-02T00:00:00,1.9889999628067017,2.065000057220459,1.906000018119812,2.046999931335449
2015-10-05T00:00:00,2.055999994277954,2.059999942779541,2.01200008392334,2.0169999599456787
2015-10-06T00:00:00,2.0350000858306885,2.07699990272522,2.0299999713897705,2.0460000038146973
2015-10-07T00:00:00,2.062000036239624,2.0859999656677246,2.052999973297119,2.065000057220459
2015-10-08T00:00:00,2.1080000400543213,2.11299991607666,2.049000024795532,2.055999994277954
2015-10-09T00:00:00,2.0989999771118164,2.138000011444092,2.088000059127808,2.118000030517578
2015-10-12T00:00:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115
2015-10-13T00:00:00,2.055000066757202,2.078000068664551,2.0439999103546143,2.062000036239624
2015-10-14T00:00:00,1.9809999465942385,2.0420000553131104,1.9789999723434448,2.039999961853028
2015-10-15T00:00:00,2.0230000019073486,2.0280001163482666,1.996000051498413,2.0
2015-10-16T00:00:00,2.0230000019073486,2.032999992370605,2.005000114440918,2.013999938964844
2015-10-19T00:00:00,2.0280001163482666,2.055999994277954,2.0209999084472656,2.039999961853028
2015-10-20T00:00:00,2.071000099182129,2.0789999961853027,2.052999973297119,2.055000066757202
2015-10-21T00:00:00,2.0299999713897705,2.058000087738037,2.0179998874664307,2.055999994277954
2015-10-22T00:00:00,2.025000095367432,2.055000066757202,2.003000020980835,2.0409998893737797
2015-10-23T00:00:00,2.0829999446868896,2.0969998836517334,2.072000026702881,2.072000026702881
2015-10-26T00:00:00,2.058000087738037,2.0739998817443848,2.0510001182556152,2.0739998817443848
2015-10-27T00:00:00,2.0280001163482666,2.0420000553131104,2.009000062942505,2.0409998893737797
2015-10-28T00:00:00,2.0920000076293945,2.1059999465942383,2.032000064849853,2.0350000858306885
2015-10-29T00:00:00,2.1730000972747803,2.180000066757202,2.095999956130981,2.1059999465942383
2015-10-30T00:00:00,2.151000022888184,2.181999921798706,2.1419999599456787,2.1730000972747803
2015-11-02T00:00:00,2.187000036239624,2.188999891281128,2.1670000553131104,2.174999952316284
2015-11-03T00:00:00,2.220000028610229,2.2249999046325684,2.188999891281128,2.194000005722046
2015-11-04T00:00:00,2.2300000190734863,2.240999937057495,2.197999954223633,2.2090001106262207
2015-11-05T00:00:00,2.244999885559082,2.260999917984009,2.2249999046325684,2.249000072479248
2015-11-06T00:00:00,2.3329999446868896,2.3489999771118164,2.2290000915527344,2.2290000915527344
2015-11-09T00:00:00,2.3420000076293945,2.377000093460083,2.3310000896453857,2.344000101089477
2015-11-10T00:00:00,2.322000026702881,2.3529999256134038,2.311000108718872,2.32699990272522
2015-11-11T00:00:00,2.338000059127808,2.338000059127808,2.338000059127808,2.338000059127808
2015-11-12T00:00:00,2.319000005722046,2.3420000076293945,2.299000024795532,2.325999975204468
2015-11-13T00:00:00,2.2799999713897705,2.312000036239624,2.2709999084472656,2.305000066757202
2015-11-16T00:00:00,2.2730000019073486,2.2730000019073486,2.243000030517578,2.259000062942505
2015-11-17T00:00:00,2.260999917984009,2.312999963760376,2.253999948501587,2.2850000858306885
2015-11-18T00:00:00,2.2690000534057617,2.299000024795532,2.26200008392334,2.2850000858306885
2015-11-19T00:00:00,2.247999906539917,2.263999938964844,2.2320001125335693,2.260999917984009
2015-11-20T00:00:00,2.26200008392334,2.26200008392334,2.2309999465942383,2.25
2015-11-23T00:00:00,2.25,2.2980000972747803,2.239000082015991,2.2939999103546143
2015-11-24T00:00:00,2.243000030517578,2.25,2.2060000896453857,2.2170000076293945
2015-11-25T00:00:00,2.2320001125335693,2.247999906539917,2.2239999771118164,2.2320001125335693
2015-11-27T00:00:00,2.2249999046325684,2.2290000915527344,2.2079999446868896,2.2079999446868896
2015-11-30T00:00:00,2.2179999351501465,2.233999967575073,2.213000059127808,2.2320001125335693
2015-12-01T00:00:00,2.1549999713897705,2.2320001125335693,2.1449999809265137,2.2290000915527344
2015-12-02T00:00:00,2.177999973297119,2.1989998817443848,2.1679999828338623,2.1730000972747803
