ts_event,close,open,high,low,change
2020-05-22T00:00:00,0.17,0.167,0.172,0.16,1.37
2020-05-25T00:00:00,0.172,0.174,0.174,0.172,1.18
2020-05-26T00:00:00,0.174,0.17,0.19,0.168,1.22
2020-05-27T00:00:00,0.184,0.17,0.188,0.16,5.81
2020-05-28T00:00:00,0.174,0.186,0.188,0.17,-5.33
2020-05-29T00:00:00,0.164,0.166,0.17,0.154,-5.63
2020-06-01T00:00:00,0.16,0.156,0.172,0.154,-2.38
2020-06-02T00:00:00,0.166,0.158,0.172,0.156,3.74
2020-06-03T00:00:00,0.192,0.168,0.202,0.166,15.39
2020-06-04T00:00:00,0.198,0.198,0.204,0.184,3.13
2020-06-05T00:00:00,0.21,0.194,0.238,0.188,6.16
2020-06-08T00:00:00,0.23,0.21,0.232,0.204,9.52
2020-06-09T00:00:00,0.204,0.228,0.228,0.202,-11.17
2020-06-10T00:00:00,0.173,0.208,0.21,0.171,-15.51
2020-06-11T00:00:00,0.201,0.173,0.207,0.169,16.16
2020-06-12T00:00:00,0.195,0.209,0.209,0.183,-2.84
2020-06-15T00:00:00,0.193,0.183,0.197,0.177,-0.97
2020-06-16T00:00:00,0.197,0.199,0.205,0.187,2.12
2020-06-17T00:00:00,0.195,0.205,0.205,0.193,-0.96
2020-06-18T00:00:00,0.195,0.195,0.199,0.189,0.0
2020-06-19T00:00:00,0.19,0.195,0.2,0.182,-2.92
2020-06-22T00:00:00,0.196,0.188,0.196,0.182,3.22
2020-06-23T00:00:00,0.19,0.194,0.198,0.188,-3.01
2020-06-24T00:00:00,0.188,0.192,0.197,0.186,-1.16
2020-06-25T00:00:00,0.188,0.19,0.19,0.178,0.0
2020-06-26T00:00:00,0.168,0.186,0.188,0.164,-10.45
2020-06-29T00:00:00,0.152,0.164,0.17,0.15,-9.29
2020-06-30T00:00:00,0.154,0.15,0.156,0.145,1.31
2020-07-01T00:00:00,0.164,0.152,0.168,0.15,6.35
2020-07-02T00:00:00,0.155,0.162,0.174,0.153,-5.85
2020-07-06T00:00:00,0.159,0.155,0.167,0.155,2.59
2020-07-07T00:00:00,0.161,0.159,0.165,0.155,1.26
2020-07-08T00:00:00,0.163,0.159,0.167,0.155,1.25
2020-07-09T00:00:00,0.153,0.161,0.165,0.145,-6.03
2020-07-10T00:00:00,0.157,0.155,0.157,0.135,2.68
2020-07-13T00:00:00,0.155,0.151,0.165,0.147,-1.27
2020-07-14T00:00:00,0.159,0.159,0.161,0.147,2.65
2020-07-15T00:00:00,0.157,0.161,0.163,0.149,-1.26
2020-07-16T00:00:00,0.147,0.153,0.157,0.145,-6.37
2020-07-17T00:00:00,0.143,0.147,0.151,0.139,-2.65
2020-07-20T00:00:00,0.149,0.147,0.151,0.141,4.26
2020-07-21T00:00:00,0.143,0.149,0.153,0.139,-4.02
2020-07-22T00:00:00,0.153,0.141,0.153,0.137,7.05
2020-07-23T00:00:00,0.153,0.147,0.18,0.145,0.0
2020-07-24T00:00:00,0.149,0.157,0.166,0.145,-2.54
2020-07-27T00:00:00,0.154,0.149,0.16,0.141,2.74
2020-07-28T00:00:00,0.143,0.152,0.154,0.139,-7.1
2020-07-29T00:00:00,0.133,0.143,0.147,0.127,-6.87
2020-07-30T00:00:00,0.121,0.131,0.133,0.117,-8.81
2020-07-31T00:00:00,0.109,0.119,0.121,0.107,-9.74
2020-08-03T00:00:00,0.113,0.107,0.115,0.107,3.57
2020-08-04T00:00:00,0.109,0.113,0.115,0.107,-3.53
2020-08-05T00:00:00,0.119,0.113,0.121,0.109,9.07
2020-08-06T00:00:00,0.117,0.119,0.119,0.109,-1.68
2020-08-07T00:00:00,0.129,0.117,0.131,0.113,10.16
2020-08-10T00:00:00,0.131,0.127,0.133,0.119,1.47
2020-08-11T00:00:00,0.153,0.133,0.161,0.131,16.81
2020-08-12T00:00:00,0.161,0.147,0.163,0.147,5.23
2020-08-13T00:00:00,0.165,0.159,0.167,0.155,2.49
2020-08-14T00:00:00,0.147,0.165,0.167,0.145,-10.86
2020-08-17T00:00:00,0.153,0.147,0.153,0.143,4.15
2020-08-18T00:00:00,0.145,0.155,0.155,0.143,-5.23
2020-08-19T00:00:00,0.145,0.141,0.147,0.139,0.0
2020-08-20T00:00:00,0.143,0.141,0.145,0.133,-1.38
2020-08-21T00:00:00,0.147,0.147,0.149,0.137,2.94
2020-08-24T00:00:00,0.155,0.145,0.157,0.143,5.5
2020-08-25T00:00:00,0.153,0.157,0.17,0.149,-1.29
2020-08-26T00:00:00,0.152,0.15,0.16,0.15,-0.65
2020-08-27T00:00:00,0.16,0.15,0.162,0.139,5.12
2020-08-28T00:00:00,0.133,0.16,0.164,0.129,-17.1
2020-08-31T00:00:00,0.133,0.131,0.137,0.129,0.0
2020-09-01T00:00:00,0.133,0.135,0.141,0.131,0.0
2020-09-02T00:00:00,0.135,0.131,0.141,0.131,1.51
2020-09-03T00:00:00,0.127,0.135,0.141,0.123,-5.79
2020-09-04T00:00:00,0.147,0.131,0.153,0.129,15.59
2020-09-07T00:00:00,0.141,0.141,0.141,0.141,-4.09
2020-09-08T00:00:00,0.143,0.141,0.145,0.135,1.49
2020-09-09T00:00:00,0.147,0.141,0.149,0.139,2.73
2020-09-10T00:00:00,0.139,0.145,0.151,0.139,-5.38
2020-09-11T00:00:00,0.129,0.141,0.143,0.129,-7.13
2020-09-14T00:00:00,0.137,0.133,0.139,0.129,6.2
2020-09-15T00:00:00,0.141,0.139,0.143,0.137,2.92
2020-09-16T00:00:00,0.139,0.141,0.143,0.133,-1.42
2020-09-17T00:00:00,0.139,0.137,0.139,0.127,0.0
2020-09-18T00:00:00,0.141,0.137,0.143,0.131,1.51
2020-09-21T00:00:00,0.139,0.149,0.149,0.133,-1.42
2020-09-22T00:00:00,0.137,0.137,0.141,0.133,-1.44
2020-09-23T00:00:00,0.141,0.137,0.143,0.133,2.55
2020-09-24T00:00:00,0.137,0.141,0.141,0.135,-2.77
2020-09-25T00:00:00,0.131,0.137,0.137,0.125,-4.24
2020-09-28T00:00:00,0.129,0.133,0.135,0.127,-1.53
2020-09-29T00:00:00,0.127,0.129,0.131,0.125,-1.47
2020-09-30T00:00:00,0.131,0.127,0.131,0.121,3.07
2020-10-01T00:00:00,0.129,0.131,0.139,0.127,-1.53
2020-10-02T00:00:00,0.133,0.129,0.137,0.123,3.1
2020-10-05T00:00:00,0.149,0.133,0.151,0.129,11.89
2020-10-06T00:00:00,0.147,0.149,0.151,0.141,-1.34
2020-10-07T00:00:00,0.153,0.151,0.159,0.149,4.09
2020-10-08T00:00:00,0.149,0.153,0.155,0.147,-2.55
2020-10-09T00:00:00,0.157,0.147,0.157,0.147,5.44
2020-10-13T00:00:00,0.141,0.149,0.153,0.141,-10.2
2020-10-14T00:00:00,0.141,0.141,0.145,0.139,0.0
2020-10-15T00:00:00,0.143,0.141,0.143,0.135,1.42
2020-10-16T00:00:00,0.147,0.139,0.147,0.135,2.87
2020-10-19T00:00:00,0.147,0.151,0.153,0.145,0.0
2020-10-20T00:00:00,0.147,0.149,0.151,0.145,0.0
2020-10-21T00:00:00,0.149,0.147,0.153,0.147,1.36
2020-10-22T00:00:00,0.155,0.149,0.157,0.147,4.09
2020-10-23T00:00:00,0.155,0.151,0.157,0.149,0.0
2020-10-26T00:00:00,0.151,0.155,0.155,0.147,-2.57
2020-10-27T00:00:00,0.149,0.154,0.154,0.147,-1.32
2020-10-28T00:00:00,0.15,0.149,0.153,0.145,0.74
2020-10-29T00:00:00,0.153,0.15,0.154,0.143,1.33
2020-10-30T00:00:00,0.156,0.15,0.156,0.147,2.56
2020-11-02T00:00:00,0.158,0.154,0.158,0.153,1.28
2020-11-03T00:00:00,0.17,0.162,0.174,0.16,7.45
2020-11-04T00:00:00,0.149,0.176,0.178,0.143,-12.63
2020-11-05T00:00:00,0.149,0.147,0.157,0.143,0.0
2020-11-06T00:00:00,0.155,0.147,0.159,0.147,4.03
2020-11-09T00:00:00,0.175,0.155,0.189,0.149,12.86
2020-11-10T00:00:00,0.185,0.175,0.185,0.171,5.78
2020-11-11T00:00:00,0.187,0.187,0.187,0.187,1.08
2020-11-12T00:00:00,0.177,0.183,0.185,0.173,-5.3
2020-11-13T00:00:00,0.181,0.181,0.183,0.175,2.43
2020-11-16T00:00:00,0.179,0.183,0.183,0.173,-1.1
2020-11-17T00:00:00,0.175,0.177,0.181,0.171,-2.18
2020-11-18T00:00:00,0.175,0.173,0.179,0.171,0.0
2020-11-19T00:00:00,0.167,0.171,0.175,0.165,-4.62
2020-11-20T00:00:00,0.161,0.163,0.167,0.159,-3.47
2020-11-23T00:00:00,0.163,0.19,0.19,0.159,1.24
2020-11-24T00:00:00,0.164,0.168,0.17,0.16,0.43
2020-11-25T00:00:00,0.162,0.166,0.166,0.156,-1.16
2020-11-26T00:00:00,0.156,0.156,0.156,0.156,-3.64
2020-11-27T00:00:00,0.154,0.154,0.156,0.154,-1.22
2020-11-30T00:00:00,0.15,0.154,0.158,0.147,-2.53
2020-12-01T00:00:00,0.17,0.15,0.174,0.147,13.02
2020-12-02T00:00:00,0.162,0.166,0.168,0.16,-4.59
2020-12-03T00:00:00,0.153,0.162,0.164,0.151,-5.98
2020-12-04T00:00:00,0.153,0.154,0.161,0.149,0.0
2020-12-07T00:00:00,0.145,0.153,0.155,0.143,-5.17
2020-12-08T00:00:00,0.151,0.145,0.153,0.141,4.14
2020-12-09T00:00:00,0.151,0.157,0.159,0.151,0.0
2020-12-10T00:00:00,0.139,0.149,0.149,0.139,-7.89
2020-12-11T00:00:00,0.121,0.139,0.139,0.117,-12.89
2020-12-14T00:00:00,0.119,0.125,0.129,0.115,-1.65
2020-12-15T00:00:00,0.119,0.119,0.123,0.117,0.0
2020-12-16T00:00:00,0.119,0.117,0.129,0.117,0.0
2020-12-17T00:00:00,0.123,0.117,0.129,0.115,3.36
2020-12-18T00:00:00,0.123,0.123,0.123,0.119,0.0
2020-12-21T00:00:00,0.123,0.121,0.125,0.109,0.0
2020-12-22T00:00:00,0.119,0.123,0.123,0.117,-3.33
2020-12-23T00:00:00,0.121,0.117,0.127,0.117,1.77
2020-12-24T00:00:00,0.123,0.123,0.123,0.119,1.65
2020-12-28T00:00:00,0.123,0.123,0.133,0.119,0.0
2020-12-29T00:00:00,0.129,0.129,0.131,0.125,4.8
2020-12-30T00:00:00,0.125,0.127,0.133,0.125,-3.03
2020-12-31T00:00:00,0.123,0.125,0.129,0.121,-1.6
2021-01-04T00:00:00,0.117,0.123,0.129,0.115,-4.8
2021-01-05T00:00:00,0.123,0.119,0.123,0.113,5.04
2021-01-06T00:00:00,0.139,0.125,0.151,0.123,12.85
2021-01-07T00:00:00,0.141,0.139,0.145,0.137,1.44
2021-01-08T00:00:00,0.137,0.141,0.149,0.133,-2.77
2021-01-11T00:00:00,0.149,0.137,0.149,0.129,8.77
2021-01-12T00:00:00,0.147,0.147,0.153,0.145,-1.34
2021-01-13T00:00:00,0.145,0.145,0.153,0.143,-1.29
2021-01-14T00:00:00,0.145,0.147,0.153,0.141,0.0
2021-01-15T00:00:00,0.135,0.143,0.145,0.135,-6.9
2021-01-18T00:00:00,0.137,0.137,0.137,0.137,1.48
2021-01-19T00:00:00,0.133,0.137,0.143,0.131,-2.92
2021-01-20T00:00:00,0.129,0.133,0.137,0.127,-3.01
2021-01-21T00:00:00,0.125,0.129,0.133,0.123,-3.1
2021-01-22T00:00:00,0.125,0.125,0.127,0.121,0.0
2021-01-25T00:00:00,0.121,0.123,0.127,0.119,-3.28
2021-01-26T00:00:00,0.123,0.125,0.125,0.121,1.74
2021-01-27T00:00:00,0.119,0.123,0.123,0.115,-3.17
2021-01-28T00:00:00,0.121,0.123,0.123,0.117,1.68
2021-01-29T00:00:00,0.111,0.121,0.123,0.111,-8.09
2021-02-01T00:00:00,0.111,0.111,0.113,0.107,0.0
2021-02-02T00:00:00,0.113,0.109,0.117,0.109,1.71
2021-02-03T00:00:00,0.119,0.113,0.121,0.113,5.21
2021-02-04T00:00:00,0.113,0.119,0.121,0.113,-4.95
2021-02-05T00:00:00,0.105,0.115,0.115,0.105,-7.07
2021-02-08T00:00:00,0.113,0.107,0.115,0.105,7.51
2021-02-09T00:00:00,0.117,0.113,0.119,0.111,3.54
2021-02-10T00:00:00,0.111,0.117,0.119,0.109,-5.12
2021-02-11T00:00:00,0.109,0.111,0.139,0.107,-1.8
2021-02-12T00:00:00,0.111,0.109,0.113,0.107,1.74
2021-02-15T00:00:00,0.115,0.115,0.115,0.115,3.6
2021-02-16T00:00:00,0.123,0.113,0.123,0.113,6.96
2021-02-17T00:00:00,0.109,0.121,0.125,0.107,-11.46
2021-02-18T00:00:00,0.109,0.107,0.113,0.105,0.0
2021-02-19T00:00:00,0.109,0.109,0.111,0.107,0.0
2021-02-22T00:00:00,0.115,0.111,0.115,0.107,5.61
2021-02-23T00:00:00,0.111,0.117,0.119,0.109,-3.48
2021-02-24T00:00:00,0.125,0.115,0.131,0.111,12.71
2021-02-25T00:00:00,0.178,0.125,0.194,0.125,42.32
2021-02-26T00:00:00,0.129,0.176,0.182,0.123,-27.54
2021-03-01T00:00:00,0.121,0.123,0.141,0.119,-6.05
2021-03-02T00:00:00,0.123,0.123,0.131,0.117,1.57
2021-03-03T00:00:00,0.143,0.123,0.147,0.121,16.02
2021-03-04T00:00:00,0.147,0.145,0.151,0.135,2.8
2021-03-05T00:00:00,0.141,0.149,0.155,0.133,-4.02
2021-03-08T00:00:00,0.165,0.147,0.167,0.145,16.9
2021-03-09T00:00:00,0.163,0.165,0.169,0.157,-1.15
2021-03-10T00:00:00,0.155,0.159,0.171,0.153,-4.86
2021-03-11T00:00:00,0.143,0.155,0.159,0.139,-7.69
2021-03-12T00:00:00,0.149,0.143,0.163,0.141,4.27
2021-03-15T00:00:00,0.153,0.153,0.157,0.147,2.68
2021-03-16T00:00:00,0.151,0.151,0.157,0.147,-1.31
2021-03-17T00:00:00,0.137,0.153,0.159,0.125,-9.27
2021-03-18T00:00:00,0.157,0.137,0.169,0.127,14.67
2021-03-19T00:00:00,0.153,0.161,0.169,0.137,-2.48
2021-03-22T00:00:00,0.151,0.149,0.153,0.139,-1.24
2021-03-23T00:00:00,0.147,0.149,0.151,0.143,-2.64
2021-03-24T00:00:00,0.15,0.15,0.152,0.143,2.1
2021-03-25T00:00:00,0.139,0.148,0.15,0.135,-7.78
2021-03-26T00:00:00,0.141,0.139,0.143,0.129,1.37
2021-03-29T00:00:00,0.143,0.141,0.147,0.135,1.42
2021-03-30T00:00:00,0.148,0.145,0.158,0.143,4.14
2021-03-31T00:00:00,0.162,0.15,0.164,0.148,9.23
2021-04-01T00:00:00,0.162,0.16,0.166,0.155,0.0
2021-04-02T00:00:00,0.162,0.161,0.19,0.161,0.0
2021-04-05T00:00:00,0.17,0.184,0.194,0.168,5.19
2021-04-06T00:00:00,0.162,0.168,0.172,0.159,-4.64
2021-04-07T00:00:00,0.155,0.162,0.163,0.147,-4.8
2021-04-08T00:00:00,0.151,0.155,0.155,0.147,-2.52
2021-04-09T00:00:00,0.159,0.151,0.163,0.151,5.31
2021-04-12T00:00:00,0.169,0.163,0.173,0.153,6.3
2021-04-13T00:00:00,0.161,0.169,0.177,0.159,-4.68
2021-04-14T00:00:00,0.163,0.161,0.167,0.159,1.31
2021-04-15T00:00:00,0.161,0.165,0.165,0.155,-1.23
2021-04-16T00:00:00,0.163,0.161,0.167,0.159,1.37
2021-04-19T00:00:00,0.161,0.161,0.167,0.159,-1.23
2021-04-20T00:00:00,0.153,0.163,0.165,0.151,-4.96
2021-04-21T00:00:00,0.149,0.153,0.155,0.149,-2.61
2021-04-22T00:00:00,0.151,0.149,0.155,0.145,1.41
2021-04-23T00:00:00,0.16,0.153,0.162,0.149,5.42
2021-04-26T00:00:00,0.17,0.157,0.172,0.157,6.39
2021-04-27T00:00:00,0.182,0.178,0.182,0.174,7.13
2021-04-28T00:00:00,0.166,0.178,0.184,0.164,-8.64
2021-04-29T00:00:00,0.164,0.166,0.174,0.164,-1.2
2021-04-30T00:00:00,0.162,0.164,0.168,0.162,-1.1
2021-05-03T00:00:00,0.162,0.164,0.176,0.158,0.0
2021-05-04T00:00:00,0.162,0.164,0.168,0.159,0.0
2021-05-05T00:00:00,0.155,0.161,0.168,0.153,-4.8
2021-05-06T00:00:00,0.157,0.159,0.159,0.153,1.29
2021-05-07T00:00:00,0.147,0.155,0.161,0.135,-6.26
2021-05-10T00:00:00,0.155,0.149,0.157,0.143,5.45
2021-05-11T00:00:00,0.161,0.155,0.163,0.151,3.88
2021-05-12T00:00:00,0.167,0.163,0.175,0.155,3.73
2021-05-13T00:00:00,0.157,0.167,0.167,0.157,-5.94
2021-05-14T00:00:00,0.149,0.159,0.159,0.149,-5.04
2021-05-17T00:00:00,0.155,0.149,0.157,0.143,4.09
2021-05-18T00:00:00,0.151,0.155,0.157,0.151,-2.58
2021-05-19T00:00:00,0.159,0.153,0.161,0.145,5.36
2021-05-20T00:00:00,0.147,0.157,0.159,0.147,-7.54
2021-05-21T00:00:00,0.155,0.149,0.157,0.147,5.5
2021-05-24T00:00:00,0.151,0.153,0.157,0.151,-2.58
2021-05-25T00:00:00,0.145,0.155,0.155,0.143,-3.97
2021-05-26T00:00:00,0.148,0.148,0.15,0.143,2.2
2021-05-27T00:00:00,0.147,0.147,0.152,0.145,-1.28
2021-05-28T00:00:00,0.141,0.147,0.152,0.139,-4.09
2021-05-31T00:00:00,0.145,0.147,0.147,0.145,2.84
2021-06-01T00:00:00,0.149,0.143,0.15,0.143,2.77
2021-06-02T00:00:00,0.147,0.15,0.151,0.143,-1.35
2021-06-03T00:00:00,0.158,0.149,0.16,0.147,8.05
2021-06-04T00:00:00,0.149,0.158,0.164,0.145,-6.12
2021-06-07T00:00:00,0.157,0.153,0.157,0.151,5.38
2021-06-08T00:00:00,0.155,0.159,0.161,0.151,-1.28
2021-06-09T00:00:00,0.157,0.157,0.159,0.147,1.29
2021-06-10T00:00:00,0.147,0.157,0.165,0.145,-6.25
2021-06-11T00:00:00,0.149,0.149,0.153,0.145,1.43
2021-06-14T00:00:00,0.161,0.153,0.163,0.151,8.05
2021-06-15T00:00:00,0.165,0.161,0.167,0.157,2.48
2021-06-16T00:00:00,0.207,0.167,0.213,0.159,25.58
2021-06-17T00:00:00,0.213,0.215,0.217,0.199,2.94
2021-06-18T00:00:00,0.252,0.217,0.284,0.208,18.19
2021-06-21T00:00:00,0.256,0.266,0.279,0.248,1.67
2021-06-22T00:00:00,0.23,0.258,0.258,0.228,-10.22
2021-06-23T00:00:00,0.264,0.244,0.27,0.241,14.78
2021-06-24T00:00:00,0.27,0.262,0.274,0.254,2.23
2021-06-25T00:00:00,0.268,0.272,0.274,0.258,-0.7
2021-06-28T00:00:00,0.256,0.266,0.266,0.254,-4.4
2021-06-29T00:00:00,0.252,0.256,0.262,0.25,-1.52
2021-06-30T00:00:00,0.252,0.254,0.255,0.245,0.0
2021-07-01T00:00:00,0.255,0.252,0.257,0.251,0.87
2021-07-02T00:00:00,0.238,0.259,0.269,0.236,-6.71
2021-07-05T00:00:00,0.234,0.234,0.234,0.234,-1.68
2021-07-06T00:00:00,0.22,0.234,0.242,0.216,-5.86
2021-07-07T00:00:00,0.218,0.22,0.228,0.214,-0.82
2021-07-08T00:00:00,0.196,0.216,0.22,0.19,-10.0
2021-07-09T00:00:00,0.215,0.2,0.217,0.198,9.32
2021-07-12T00:00:00,0.227,0.215,0.237,0.205,5.64
2021-07-13T00:00:00,0.255,0.229,0.267,0.227,12.4
2021-07-14T00:00:00,0.225,0.255,0.259,0.223,-11.7
2021-07-15T00:00:00,0.227,0.227,0.233,0.217,0.93
2021-07-16T00:00:00,0.228,0.227,0.246,0.221,0.0
2021-07-19T00:00:00,0.218,0.221,0.224,0.189,-4.35
2021-07-20T00:00:00,0.202,0.218,0.22,0.188,-7.35
2021-07-21T00:00:00,0.21,0.202,0.21,0.196,4.07
2021-07-22T00:00:00,0.202,0.216,0.222,0.198,-3.81
2021-07-23T00:00:00,0.2,0.22,0.22,0.194,-0.84
2021-07-26T00:00:00,0.196,0.2,0.204,0.192,-2.0
2021-07-27T00:00:00,0.207,0.213,0.215,0.2,5.81
2021-07-28T00:00:00,0.204,0.207,0.229,0.2,-1.93
2021-07-29T00:00:00,0.204,0.201,0.217,0.2,0.0
2021-07-30T00:00:00,0.188,0.206,0.206,0.188,-7.71
2021-08-02T00:00:00,0.174,0.184,0.186,0.17,-7.24
2021-08-03T00:00:00,0.172,0.178,0.182,0.168,-1.15
2021-08-04T00:00:00,0.182,0.174,0.194,0.161,5.81
2021-08-05T00:00:00,0.202,0.184,0.208,0.182,10.87
2021-08-06T00:00:00,0.212,0.202,0.226,0.202,5.05
2021-08-09T00:00:00,0.222,0.208,0.222,0.198,4.76
2021-08-10T00:00:00,0.238,0.222,0.24,0.218,7.24
2021-08-11T00:00:00,0.221,0.242,0.247,0.215,-7.47
2021-08-12T00:00:00,0.225,0.221,0.229,0.217,1.86
2021-08-13T00:00:00,0.209,0.227,0.229,0.209,-6.94
2021-08-16T00:00:00,0.213,0.209,0.213,0.197,1.96
2021-08-17T00:00:00,0.217,0.209,0.217,0.199,1.92
2021-08-18T00:00:00,0.218,0.215,0.234,0.211,0.0
2021-08-19T00:00:00,0.222,0.22,0.224,0.204,1.89
2021-08-20T00:00:00,0.226,0.22,0.228,0.214,2.03
2021-08-23T00:00:00,0.226,0.228,0.236,0.224,0.0
2021-08-24T00:00:00,0.224,0.228,0.236,0.224,-0.84
2021-08-25T00:00:00,0.241,0.248,0.25,0.241,7.27
2021-08-26T00:00:00,0.243,0.243,0.248,0.233,0.83
2021-08-27T00:00:00,0.219,0.243,0.247,0.215,-9.73
2021-08-30T00:00:00,0.203,0.217,0.219,0.201,-7.17
2021-08-31T00:00:00,0.211,0.201,0.211,0.197,3.94
2021-09-01T00:00:00,0.211,0.213,0.217,0.204,0.0
2021-09-02T00:00:00,0.21,0.213,0.213,0.206,-0.85
2021-09-03T00:00:00,0.208,0.208,0.212,0.196,-0.72
2021-09-06T00:00:00,0.204,0.204,0.204,0.204,-1.92
2021-09-07T00:00:00,0.222,0.204,0.222,0.204,8.77
2021-09-08T00:00:00,0.218,0.222,0.222,0.214,-1.71
2021-09-09T00:00:00,0.214,0.216,0.222,0.212,-1.74
2021-09-10T00:00:00,0.215,0.214,0.223,0.212,0.0
2021-09-13T00:00:00,0.213,0.219,0.223,0.211,-0.84
2021-09-14T00:00:00,0.209,0.215,0.221,0.203,-1.83
2021-09-15T00:00:00,0.213,0.211,0.215,0.207,1.96
2021-09-16T00:00:00,0.221,0.213,0.223,0.211,3.85
2021-09-17T00:00:00,0.226,0.221,0.232,0.219,1.99
2021-09-20T00:00:00,0.216,0.226,0.234,0.214,-4.39
2021-09-21T00:00:00,0.218,0.216,0.222,0.208,0.97
2021-09-22T00:00:00,0.24,0.218,0.246,0.216,10.28
2021-09-23T00:00:00,0.261,0.241,0.263,0.241,8.53
2021-09-24T00:00:00,0.271,0.265,0.276,0.253,4.1
2021-09-27T00:00:00,0.28,0.276,0.29,0.268,3.09
2021-09-28T00:00:00,0.305,0.309,0.321,0.301,8.93
2021-09-29T00:00:00,0.293,0.307,0.309,0.291,-3.87
2021-09-30T00:00:00,0.281,0.293,0.301,0.278,-3.99
2021-10-01T00:00:00,0.266,0.279,0.283,0.264,-5.58
2021-10-04T00:00:00,0.28,0.262,0.283,0.26,5.23
2021-10-05T00:00:00,0.286,0.28,0.289,0.278,2.15
2021-10-06T00:00:00,0.298,0.287,0.301,0.287,4.17
2021-10-07T00:00:00,0.31,0.298,0.31,0.296,4.03
2021-10-08T00:00:00,0.32,0.312,0.324,0.296,3.33
2021-10-11T00:00:00,0.354,0.354,0.354,0.354,10.6
2021-10-12T00:00:00,0.342,0.356,0.36,0.336,-3.34
2021-10-13T00:00:00,0.36,0.34,0.394,0.338,5.29
2021-10-14T00:00:00,0.364,0.364,0.368,0.342,1.17
2021-10-15T00:00:00,0.395,0.364,0.403,0.359,8.43
2021-10-18T00:00:00,0.421,0.413,0.448,0.405,6.69
2021-10-19T00:00:00,0.399,0.421,0.421,0.389,-5.2
2021-10-20T00:00:00,0.387,0.405,0.415,0.373,-3.0
2021-10-21T00:00:00,0.452,0.393,0.456,0.389,16.8
2021-10-22T00:00:00,0.46,0.454,0.492,0.441,1.55
2021-10-25T00:00:00,0.435,0.46,0.464,0.425,-5.27
2021-10-26T00:00:00,0.448,0.439,0.46,0.436,2.87
2021-10-27T00:00:00,0.503,0.479,0.529,0.471,12.3
2021-10-28T00:00:00,0.489,0.503,0.564,0.469,-2.74
2021-10-29T00:00:00,0.501,0.469,0.554,0.468,2.43
2021-11-01T00:00:00,0.501,0.525,0.527,0.497,0.0
2021-11-02T00:00:00,0.448,0.509,0.513,0.444,-10.6
2021-11-03T00:00:00,0.476,0.456,0.513,0.444,6.18
2021-11-04T00:00:00,0.426,0.468,0.478,0.391,-10.36
2021-11-05T00:00:00,0.405,0.434,0.458,0.389,-5.07
2021-11-08T00:00:00,0.447,0.405,0.452,0.405,10.33
2021-11-09T00:00:00,0.423,0.445,0.449,0.407,-5.35
2021-11-10T00:00:00,0.519,0.425,0.523,0.425,22.76
2021-11-11T00:00:00,0.541,0.545,0.545,0.541,4.24
2021-11-12T00:00:00,0.517,0.541,0.546,0.503,-4.33
2021-11-15T00:00:00,0.52,0.524,0.542,0.501,0.43
2021-11-16T00:00:00,0.522,0.522,0.542,0.506,0.44
2021-11-17T00:00:00,0.498,0.528,0.532,0.496,-4.62
2021-11-18T00:00:00,0.502,0.504,0.512,0.49,0.84
2021-11-19T00:00:00,0.513,0.504,0.517,0.446,2.13
2021-11-22T00:00:00,0.592,0.525,0.594,0.519,15.52
2021-11-23T00:00:00,0.614,0.632,0.687,0.606,3.68
2021-11-24T00:00:00,0.644,0.612,0.656,0.587,4.8
2021-11-25T00:00:00,0.618,0.622,0.626,0.618,-3.98
2021-11-26T00:00:00,0.508,0.618,0.62,0.488,-17.85
2021-11-29T00:00:00,0.496,0.537,0.559,0.486,-2.3
2021-11-30T00:00:00,0.567,0.504,0.573,0.441,14.29
2021-12-01T00:00:00,0.551,0.599,0.622,0.547,-2.77
2021-12-02T00:00:00,0.615,0.567,0.63,0.565,11.48
2021-12-03T00:00:00,0.593,0.607,0.655,0.585,-3.48
2021-12-06T00:00:00,0.631,0.613,0.637,0.603,6.41
2021-12-07T00:00:00,0.693,0.627,0.695,0.625,9.82
2021-12-08T00:00:00,0.686,0.689,0.714,0.668,-1.11
2021-12-09T00:00:00,0.692,0.683,0.697,0.67,0.9
2021-12-10T00:00:00,0.654,0.698,0.731,0.636,-5.39
2021-12-13T00:00:00,0.632,0.666,0.677,0.632,-3.36
2021-12-14T00:00:00,0.657,0.645,0.667,0.639,3.86
2021-12-15T00:00:00,0.665,0.659,0.722,0.649,1.26
2021-12-16T00:00:00,0.617,0.675,0.685,0.615,-7.25
2021-12-17T00:00:00,0.64,0.629,0.66,0.603,3.68
2021-12-20T00:00:00,0.636,0.623,0.638,0.587,-0.59
2021-12-21T00:00:00,0.669,0.632,0.679,0.624,5.14
2021-12-22T00:00:00,0.665,0.654,0.683,0.654,-0.57
2021-12-23T00:00:00,0.691,0.669,0.693,0.663,4.02
2021-12-27T00:00:00,0.705,0.69,0.721,0.69,1.94
2021-12-28T00:00:00,0.756,0.758,0.758,0.74,7.25
2021-12-29T00:00:00,0.752,0.748,0.764,0.736,-0.52
2021-12-30T00:00:00,0.73,0.752,0.754,0.726,-2.89
2021-12-31T00:00:00,0.734,0.73,0.744,0.72,0.52
2022-01-03T00:00:00,0.776,0.766,0.804,0.758,5.68
2022-01-04T00:00:00,0.76,0.77,0.8,0.752,-2.05
