ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2014-12-05 00:00:00+00:00,35,1,6778,16.465,16.56,16.22,16.285,33998,SI.v.0
2014-12-07 00:00:00+00:00,35,1,6778,16.25,16.26,16.165,16.225,599,SI.v.0
2014-12-08 00:00:00+00:00,35,1,6778,16.225,16.44,16.19,16.375,21110,SI.v.0
2014-12-09 00:00:00+00:00,35,1,6778,16.365,17.23,16.29,17.095,60703,SI.v.0
2014-12-10 00:00:00+00:00,35,1,6778,17.1,17.355,16.95,17.11,43041,SI.v.0
2014-12-11 00:00:00+00:00,35,1,6778,17.115,17.24,16.945,17.13,30542,SI.v.0
2014-12-12 00:00:00+00:00,35,1,6778,17.135,17.23,17.01,17.035,25379,SI.v.0
2014-12-14 00:00:00+00:00,35,1,6778,17.05,17.08,17.03,17.05,242,SI.v.0
2014-12-15 00:00:00+00:00,35,1,6778,17.05,17.065,16.135,16.26,41058,SI.v.0
2014-12-16 00:00:00+00:00,35,1,6778,16.26,16.665,15.54,15.765,68127,SI.v.0
2014-12-17 00:00:00+00:00,35,1,6778,15.765,16.06,15.615,15.755,43543,SI.v.0
2014-12-18 00:00:00+00:00,35,1,6778,15.75,16.23,15.74,15.88,31918,SI.v.0
2014-12-19 00:00:00+00:00,35,1,6778,15.87,16.11,15.83,16.065,19528,SI.v.0
2014-12-21 00:00:00+00:00,35,1,6778,16.15,16.15,16.065,16.085,315,SI.v.0
2014-12-22 00:00:00+00:00,35,1,6778,16.085,16.175,15.53,15.595,29986,SI.v.0
2014-12-23 00:00:00+00:00,35,1,6778,15.6,15.895,15.56,15.735,21586,SI.v.0
2014-12-24 00:00:00+00:00,35,1,6778,15.75,15.865,15.68,15.765,9927,SI.v.0
2014-12-25 00:00:00+00:00,35,1,6778,15.78,15.85,15.765,15.8,169,SI.v.0
2014-12-26 00:00:00+00:00,35,1,177101,15.94,16.115,15.94,16.115,3,SI.v.0
2014-12-28 00:00:00+00:00,35,1,6778,16.08,16.11,16.06,16.065,166,SI.v.0
2014-12-29 00:00:00+00:00,35,1,6778,16.055,16.255,15.72,15.775,25378,SI.v.0
2014-12-30 00:00:00+00:00,35,1,6778,15.78,16.48,15.755,16.27,32253,SI.v.0
2015-01-02 00:00:00+00:00,35,1,26132,15.79,15.815,15.535,15.665,13,SI.v.0
2015-01-04 00:00:00+00:00,35,1,6778,15.795,15.795,15.63,15.75,741,SI.v.0
2015-01-05 00:00:00+00:00,35,1,6778,15.735,16.26,15.72,16.16,43916,SI.v.0
2015-01-06 00:00:00+00:00,35,1,6778,16.155,16.74,16.115,16.465,40433,SI.v.0
2015-01-07 00:00:00+00:00,35,1,6778,16.465,16.66,16.3,16.575,32001,SI.v.0
2015-01-08 00:00:00+00:00,35,1,6778,16.575,16.665,16.305,16.375,26276,SI.v.0
2015-01-09 00:00:00+00:00,35,1,6778,16.375,16.625,16.21,16.52,31597,SI.v.0
2015-01-11 00:00:00+00:00,35,1,6778,16.495,16.69,16.48,16.645,982,SI.v.0
2015-01-12 00:00:00+00:00,35,1,6778,16.645,16.655,16.43,16.58,21687,SI.v.0
2015-01-13 00:00:00+00:00,35,1,6778,16.575,17.215,16.57,17.075,55229,SI.v.0
2015-01-14 00:00:00+00:00,35,1,6778,17.08,17.095,16.56,16.87,44110,SI.v.0
2015-01-15 00:00:00+00:00,35,1,6778,16.86,17.24,16.71,17.03,55173,SI.v.0
2015-01-16 00:00:00+00:00,35,1,6778,17.03,17.865,16.89,17.78,59955,SI.v.0
2015-01-18 00:00:00+00:00,35,1,6778,17.84,18.025,17.735,17.81,1768,SI.v.0
2015-01-19 00:00:00+00:00,35,1,6778,17.805,17.835,17.63,17.7,15237,SI.v.0
2015-01-20 00:00:00+00:00,35,1,26132,17.955,18.0,17.955,17.96,6,SI.v.0
2015-01-21 00:00:00+00:00,35,1,6778,17.935,18.505,17.915,18.12,52007,SI.v.0
2015-01-22 00:00:00+00:00,35,1,6778,18.12,18.49,17.89,18.335,40538,SI.v.0
2015-01-23 00:00:00+00:00,35,1,6778,18.33,18.415,18.12,18.325,27232,SI.v.0
2015-01-25 00:00:00+00:00,35,1,6778,18.3,18.415,18.295,18.395,662,SI.v.0
2015-01-26 00:00:00+00:00,35,1,6778,18.395,18.49,17.865,17.94,31075,SI.v.0
2015-01-27 00:00:00+00:00,35,1,6778,17.94,18.215,17.405,18.07,29422,SI.v.0
2015-01-28 00:00:00+00:00,35,1,6778,18.07,18.175,17.945,17.99,21948,SI.v.0
2015-01-29 00:00:00+00:00,35,1,6778,17.995,18.05,16.74,16.995,67143,SI.v.0
2015-01-30 00:00:00+00:00,35,1,6778,16.995,17.32,16.815,17.255,38908,SI.v.0
2015-02-01 00:00:00+00:00,35,1,6778,17.155,17.215,17.145,17.175,473,SI.v.0
2015-02-02 00:00:00+00:00,35,1,6778,17.17,17.34,16.995,17.21,26207,SI.v.0
2015-02-03 00:00:00+00:00,35,1,6778,17.21,17.75,17.07,17.285,40402,SI.v.0
2015-02-04 00:00:00+00:00,35,1,6778,17.29,17.67,17.17,17.4,32812,SI.v.0
2015-02-05 00:00:00+00:00,35,1,6778,17.405,17.5,16.92,17.245,32656,SI.v.0
2015-02-06 00:00:00+00:00,35,1,6778,17.245,17.37,16.545,16.715,48673,SI.v.0
2015-02-08 00:00:00+00:00,35,1,6778,16.785,16.79,16.725,16.74,480,SI.v.0
2015-02-09 00:00:00+00:00,35,1,6778,16.745,17.145,16.685,16.99,28986,SI.v.0
2015-02-10 00:00:00+00:00,35,1,6778,17.0,17.095,16.715,16.895,28043,SI.v.0
2015-02-11 00:00:00+00:00,35,1,6778,16.895,17.075,16.71,16.81,28164,SI.v.0
2015-02-12 00:00:00+00:00,35,1,6778,16.81,17.04,16.605,16.855,28375,SI.v.0
2015-02-13 00:00:00+00:00,35,1,6778,16.855,17.43,16.835,17.32,39071,SI.v.0
2015-02-15 00:00:00+00:00,35,1,6778,17.325,17.335,17.285,17.305,105,SI.v.0
2015-02-16 00:00:00+00:00,35,1,6778,17.305,17.4,17.25,17.27,8325,SI.v.0
2015-02-18 00:00:00+00:00,35,1,6778,16.465,16.575,16.23,16.51,29184,SI.v.0
2015-02-19 00:00:00+00:00,35,1,6778,16.505,16.77,16.32,16.39,27629,SI.v.0
2015-02-20 00:00:00+00:00,35,1,6778,16.39,16.555,16.16,16.235,23461,SI.v.0
2015-02-22 00:00:00+00:00,35,1,6778,16.255,16.255,16.195,16.205,326,SI.v.0
2015-02-23 00:00:00+00:00,35,1,6778,16.205,16.59,16.065,16.315,29106,SI.v.0
2015-02-24 00:00:00+00:00,35,1,6778,16.315,16.455,16.04,16.385,27658,SI.v.0
2015-02-25 00:00:00+00:00,35,1,6778,16.385,16.7,16.37,16.515,22624,SI.v.0
2015-02-26 00:00:00+00:00,35,1,6778,16.52,16.86,16.49,16.57,4557,SI.v.0
2015-02-27 00:00:00+00:00,35,1,6778,16.585,16.65,16.395,16.545,469,SI.v.0
2015-03-01 00:00:00+00:00,35,1,19199,16.575,16.64,16.56,16.62,386,SI.v.0
2015-03-02 00:00:00+00:00,35,1,19199,16.62,16.79,16.35,16.42,24349,SI.v.0
2015-03-03 00:00:00+00:00,35,1,19199,16.425,16.58,16.07,16.31,38531,SI.v.0
2015-03-04 00:00:00+00:00,35,1,19199,16.315,16.36,16.055,16.205,21704,SI.v.0
2015-03-05 00:00:00+00:00,35,1,19199,16.21,16.355,16.14,16.205,21115,SI.v.0
2015-03-06 00:00:00+00:00,35,1,19199,16.21,16.235,15.745,15.925,38964,SI.v.0
2015-03-08 00:00:00+00:00,35,1,19199,15.93,15.94,15.825,15.85,737,SI.v.0
2015-03-09 00:00:00+00:00,35,1,19199,15.84,15.96,15.695,15.7,22195,SI.v.0
2015-03-10 00:00:00+00:00,35,1,19199,15.705,15.825,15.58,15.635,29976,SI.v.0
2015-03-11 00:00:00+00:00,35,1,19199,15.645,15.73,15.26,15.485,37461,SI.v.0
2015-03-12 00:00:00+00:00,35,1,19199,15.48,15.685,15.385,15.585,26564,SI.v.0
2015-03-13 00:00:00+00:00,35,1,19199,15.585,15.66,15.455,15.64,18966,SI.v.0
2015-03-15 00:00:00+00:00,35,1,19199,15.63,15.63,15.56,15.59,234,SI.v.0
2015-03-16 00:00:00+00:00,35,1,19199,15.59,15.755,15.49,15.625,24625,SI.v.0
2015-03-17 00:00:00+00:00,35,1,19199,15.635,15.72,15.36,15.525,32201,SI.v.0
2015-03-18 00:00:00+00:00,35,1,19199,15.525,16.095,15.43,15.95,35968,SI.v.0
2015-03-19 00:00:00+00:00,35,1,19199,15.95,16.205,15.795,16.135,36849,SI.v.0
2015-03-20 00:00:00+00:00,35,1,19199,16.13,16.89,16.08,16.725,54458,SI.v.0
2015-03-22 00:00:00+00:00,35,1,19199,16.755,16.845,16.745,16.795,628,SI.v.0
2015-03-23 00:00:00+00:00,35,1,19199,16.795,17.09,16.61,16.98,40115,SI.v.0
2015-03-24 00:00:00+00:00,35,1,19199,16.98,17.04,16.805,16.91,30148,SI.v.0
2015-03-25 00:00:00+00:00,35,1,19199,16.91,17.14,16.84,16.92,26761,SI.v.0
2015-03-26 00:00:00+00:00,35,1,19199,16.92,17.405,16.91,17.07,38138,SI.v.0
2015-03-27 00:00:00+00:00,35,1,19199,17.065,17.195,16.855,16.97,33230,SI.v.0
2015-03-29 00:00:00+00:00,35,1,19199,16.99,16.99,16.88,16.91,481,SI.v.0
2015-03-30 00:00:00+00:00,35,1,19199,16.915,16.985,16.625,16.715,27962,SI.v.0
2015-03-31 00:00:00+00:00,35,1,19199,16.71,16.82,16.435,16.615,31354,SI.v.0
2015-04-01 00:00:00+00:00,35,1,19199,16.62,17.075,16.5,16.955,37821,SI.v.0
2015-04-02 00:00:00+00:00,35,1,19199,16.955,17.0,16.57,16.755,33210,SI.v.0
2015-04-05 00:00:00+00:00,35,1,19199,16.995,17.13,16.96,17.075,1912,SI.v.0
2015-04-06 00:00:00+00:00,35,1,20430,17.035,17.08,17.035,17.08,9,SI.v.0
2015-04-08 00:00:00+00:00,35,1,19199,16.82,16.905,16.37,16.45,38142,SI.v.0
2015-04-09 00:00:00+00:00,35,1,19199,16.45,16.465,16.105,16.16,33936,SI.v.0
2015-04-10 00:00:00+00:00,35,1,19199,16.155,16.65,16.14,16.485,37574,SI.v.0
2015-04-12 00:00:00+00:00,35,1,19199,16.42,16.475,16.42,16.46,310,SI.v.0
2015-04-13 00:00:00+00:00,35,1,19199,16.455,16.51,16.225,16.255,24140,SI.v.0
2015-04-14 00:00:00+00:00,35,1,19199,16.26,16.34,15.955,16.16,35567,SI.v.0
2015-04-15 00:00:00+00:00,35,1,19199,16.155,16.37,16.045,16.345,27134,SI.v.0
2015-04-16 00:00:00+00:00,35,1,19199,16.345,16.475,16.1,16.26,34324,SI.v.0
2015-04-17 00:00:00+00:00,35,1,19199,16.255,16.49,16.185,16.225,28738,SI.v.0
2015-04-19 00:00:00+00:00,35,1,19199,16.275,16.315,16.245,16.31,483,SI.v.0
2015-04-20 00:00:00+00:00,35,1,19199,16.31,16.34,15.82,15.92,41743,SI.v.0
2015-04-21 00:00:00+00:00,35,1,19199,15.915,16.165,15.86,15.98,30098,SI.v.0
2015-04-22 00:00:00+00:00,35,1,19199,15.975,16.075,15.655,15.795,35446,SI.v.0
2015-04-23 00:00:00+00:00,35,1,19199,15.795,15.92,15.705,15.845,29677,SI.v.0
2015-04-24 00:00:00+00:00,35,1,19199,15.84,15.885,15.55,15.715,36620,SI.v.0
2015-04-26 00:00:00+00:00,35,1,19199,15.73,15.73,15.68,15.73,514,SI.v.0
2015-04-27 00:00:00+00:00,35,1,19199,15.725,16.445,15.685,16.31,50499,SI.v.0
2015-04-28 00:00:00+00:00,35,1,19199,16.315,16.66,16.275,16.57,32889,SI.v.0
2015-04-29 00:00:00+00:00,35,1,19199,16.565,16.685,16.385,16.52,3878,SI.v.0
2015-04-30 00:00:00+00:00,35,1,19199,16.535,16.7,15.815,16.115,900,SI.v.0
2015-05-01 00:00:00+00:00,35,1,151729,16.095,16.26,15.895,16.125,29924,SI.v.0
2015-05-03 00:00:00+00:00,35,1,151729,16.13,16.18,16.13,16.175,285,SI.v.0
2015-05-04 00:00:00+00:00,35,1,151729,16.17,16.765,16.125,16.455,41343,SI.v.0
2015-05-05 00:00:00+00:00,35,1,151729,16.46,16.705,16.345,16.595,30532,SI.v.0
2015-05-06 00:00:00+00:00,35,1,151729,16.6,16.65,16.385,16.49,29091,SI.v.0
2015-05-07 00:00:00+00:00,35,1,151729,16.49,16.525,16.16,16.31,33050,SI.v.0
2015-05-08 00:00:00+00:00,35,1,151729,16.31,16.555,16.26,16.425,31627,SI.v.0
2015-05-10 00:00:00+00:00,35,1,151729,16.415,16.485,16.405,16.465,282,SI.v.0
2015-05-11 00:00:00+00:00,35,1,151729,16.46,16.55,16.2,16.28,31555,SI.v.0
2015-05-12 00:00:00+00:00,35,1,151729,16.28,16.595,16.12,16.525,35334,SI.v.0
2015-05-13 00:00:00+00:00,35,1,151729,16.52,17.235,16.48,17.125,69110,SI.v.0
2015-05-14 00:00:00+00:00,35,1,151729,17.13,17.585,17.07,17.505,58624,SI.v.0
2015-05-15 00:00:00+00:00,35,1,151729,17.505,17.585,17.205,17.525,43674,SI.v.0
2015-05-17 00:00:00+00:00,35,1,151729,17.535,17.755,17.5,17.555,1762,SI.v.0
2015-05-18 00:00:00+00:00,35,1,151729,17.555,17.775,17.475,17.695,33882,SI.v.0
2015-05-19 00:00:00+00:00,35,1,151729,17.695,17.71,16.87,17.105,56431,SI.v.0
2015-05-20 00:00:00+00:00,35,1,151729,17.105,17.28,16.935,17.095,31242,SI.v.0
2015-05-21 00:00:00+00:00,35,1,151729,17.1,17.25,17.0,17.165,19542,SI.v.0
2015-05-22 00:00:00+00:00,35,1,151729,17.16,17.335,16.94,17.105,27626,SI.v.0
2015-05-24 00:00:00+00:00,35,1,151729,17.05,17.105,17.015,17.03,375,SI.v.0
2015-05-25 00:00:00+00:00,35,1,151729,17.02,17.18,17.0,17.1,5903,SI.v.0
2015-05-26 00:00:00+00:00,35,1,19199,16.98,16.98,16.75,16.75,9,SI.v.0
2015-05-27 00:00:00+00:00,35,1,151729,16.74,16.81,16.58,16.675,25687,SI.v.0
2015-05-28 00:00:00+00:00,35,1,151729,16.675,16.775,16.54,16.715,29385,SI.v.0
2015-05-29 00:00:00+00:00,35,1,151729,16.72,16.85,16.64,16.71,24928,SI.v.0
2015-05-31 00:00:00+00:00,35,1,151729,16.695,16.81,16.69,16.7,634,SI.v.0
2015-06-01 00:00:00+00:00,35,1,151729,16.705,17.17,16.59,16.73,51794,SI.v.0
2015-06-02 00:00:00+00:00,35,1,151729,16.725,16.84,16.61,16.77,34690,SI.v.0
2015-06-03 00:00:00+00:00,35,1,151729,16.765,16.795,16.375,16.475,43764,SI.v.0
2015-06-04 00:00:00+00:00,35,1,151729,16.47,16.5,16.055,16.13,48870,SI.v.0
2015-06-05 00:00:00+00:00,35,1,151729,16.12,16.16,15.925,16.095,47393,SI.v.0
2015-06-07 00:00:00+00:00,35,1,151729,16.04,16.075,15.985,15.995,920,SI.v.0
2015-06-08 00:00:00+00:00,35,1,151729,15.995,16.11,15.88,15.91,37619,SI.v.0
2015-06-09 00:00:00+00:00,35,1,151729,15.915,16.135,15.895,15.94,35646,SI.v.0
2015-06-10 00:00:00+00:00,35,1,151729,15.945,16.19,15.925,15.985,36870,SI.v.0
2015-06-11 00:00:00+00:00,35,1,151729,15.98,16.04,15.77,15.975,36837,SI.v.0
2015-06-12 00:00:00+00:00,35,1,151729,15.97,16.005,15.785,15.925,30524,SI.v.0
2015-06-14 00:00:00+00:00,35,1,151729,15.9,16.08,15.89,15.98,1274,SI.v.0
2015-06-15 00:00:00+00:00,35,1,151729,15.98,16.235,15.81,16.035,38536,SI.v.0
2015-06-16 00:00:00+00:00,35,1,151729,16.035,16.105,15.85,15.965,25992,SI.v.0
2015-06-17 00:00:00+00:00,35,1,151729,15.965,16.25,15.885,16.055,32086,SI.v.0
2015-06-18 00:00:00+00:00,35,1,151729,16.06,16.43,16.035,16.145,47598,SI.v.0
2015-06-19 00:00:00+00:00,35,1,151729,16.15,16.19,15.87,16.05,25438,SI.v.0
2015-06-21 00:00:00+00:00,35,1,151729,16.1,16.105,16.05,16.075,512,SI.v.0
2015-06-22 00:00:00+00:00,35,1,151729,16.075,16.23,15.985,16.14,24900,SI.v.0
2015-06-23 00:00:00+00:00,35,1,151729,16.145,16.175,15.67,15.79,41534,SI.v.0
2015-06-24 00:00:00+00:00,35,1,151729,15.785,15.885,15.72,15.855,27288,SI.v.0
2015-06-25 00:00:00+00:00,35,1,151729,15.855,15.91,15.73,15.84,21675,SI.v.0
2015-06-26 00:00:00+00:00,35,1,151729,15.845,15.865,15.45,15.745,26491,SI.v.0
2015-06-28 00:00:00+00:00,35,1,151729,15.935,15.995,15.89,15.9,334,SI.v.0
2015-06-29 00:00:00+00:00,35,1,151729,15.895,15.92,15.635,15.705,4260,SI.v.0
2015-06-30 00:00:00+00:00,35,1,151729,15.72,15.77,15.42,15.665,642,SI.v.0
2015-07-01 00:00:00+00:00,35,1,109892,15.615,15.685,15.5,15.52,29154,SI.v.0
2015-07-02 00:00:00+00:00,35,1,109892,15.52,15.755,15.45,15.625,31938,SI.v.0
2015-07-03 00:00:00+00:00,35,1,109892,15.625,15.685,15.565,15.655,8121,SI.v.0
2015-07-06 00:00:00+00:00,35,1,109892,15.69,15.82,15.495,15.675,29253,SI.v.0
2015-07-07 00:00:00+00:00,35,1,109892,15.68,15.69,14.62,15.04,82623,SI.v.0
2015-07-08 00:00:00+00:00,35,1,109892,15.04,15.22,14.705,15.065,59735,SI.v.0
2015-07-09 00:00:00+00:00,35,1,109892,15.065,15.525,14.975,15.37,40781,SI.v.0
2015-07-10 00:00:00+00:00,35,1,109892,15.37,15.635,15.34,15.59,27289,SI.v.0
2015-07-12 00:00:00+00:00,35,1,109892,15.555,15.9,15.495,15.615,1649,SI.v.0
2015-07-13 00:00:00+00:00,35,1,109892,15.61,15.65,15.27,15.435,32122,SI.v.0
2015-07-14 00:00:00+00:00,35,1,109892,15.43,15.465,15.235,15.33,24063,SI.v.0
2015-07-15 00:00:00+00:00,35,1,109892,15.32,15.36,14.96,15.015,31616,SI.v.0
2015-07-16 00:00:00+00:00,35,1,109892,15.015,15.145,14.845,14.965,27134,SI.v.0
2015-07-17 00:00:00+00:00,35,1,109892,14.96,15.005,14.795,14.81,25224,SI.v.0
2015-07-19 00:00:00+00:00,35,1,109892,14.83,14.85,14.815,14.82,652,SI.v.0
2015-07-20 00:00:00+00:00,35,1,109892,14.82,14.98,14.49,14.63,56142,SI.v.0
2015-07-21 00:00:00+00:00,35,1,109892,14.63,14.93,14.62,14.78,27801,SI.v.0
2015-07-22 00:00:00+00:00,35,1,109892,14.78,14.865,14.585,14.74,31509,SI.v.0
2015-07-23 00:00:00+00:00,35,1,109892,14.745,14.96,14.545,14.61,26629,SI.v.0
2015-07-24 00:00:00+00:00,35,1,109892,14.605,14.71,14.33,14.71,50059,SI.v.0
2015-07-26 00:00:00+00:00,35,1,109892,14.69,14.7,14.62,14.655,463,SI.v.0
2015-07-27 00:00:00+00:00,35,1,109892,14.66,14.74,14.495,14.53,29136,SI.v.0
2015-07-28 00:00:00+00:00,35,1,109892,14.53,14.675,14.51,14.66,22082,SI.v.0
2015-07-29 00:00:00+00:00,35,1,109892,14.66,14.9,14.57,14.815,33054,SI.v.0
2015-07-30 00:00:00+00:00,35,1,109892,14.815,14.815,14.58,14.7,29887,SI.v.0
2015-07-31 00:00:00+00:00,35,1,109892,14.7,14.97,14.51,14.76,40864,SI.v.0
2015-08-02 00:00:00+00:00,35,1,109892,14.75,14.765,14.695,14.705,303,SI.v.0
2015-08-03 00:00:00+00:00,35,1,109892,14.7,14.75,14.39,14.445,32506,SI.v.0
2015-08-04 00:00:00+00:00,35,1,109892,14.44,14.625,14.345,14.52,27790,SI.v.0
2015-08-05 00:00:00+00:00,35,1,109892,14.51,14.675,14.465,14.56,26803,SI.v.0
2015-08-06 00:00:00+00:00,35,1,109892,14.56,14.735,14.49,14.62,25175,SI.v.0
2015-08-07 00:00:00+00:00,35,1,109892,14.62,14.99,14.565,14.78,50283,SI.v.0
2015-08-09 00:00:00+00:00,35,1,109892,14.75,14.8,14.725,14.725,330,SI.v.0
2015-08-10 00:00:00+00:00,35,1,109892,14.725,15.375,14.705,15.26,49605,SI.v.0
2015-08-11 00:00:00+00:00,35,1,109892,15.26,15.38,15.065,15.29,54131,SI.v.0
2015-08-12 00:00:00+00:00,35,1,109892,15.295,15.57,15.125,15.505,55991,SI.v.0
2015-08-13 00:00:00+00:00,35,1,109892,15.51,15.555,15.265,15.38,35920,SI.v.0
2015-08-14 00:00:00+00:00,35,1,109892,15.375,15.585,15.14,15.215,36765,SI.v.0
2015-08-16 00:00:00+00:00,35,1,109892,15.225,15.245,15.195,15.2,486,SI.v.0
2015-08-17 00:00:00+00:00,35,1,109892,15.195,15.375,15.18,15.28,23776,SI.v.0
2015-08-18 00:00:00+00:00,35,1,109892,15.285,15.325,14.68,14.84,54196,SI.v.0
2015-08-19 00:00:00+00:00,35,1,109892,14.835,15.32,14.795,15.28,50913,SI.v.0
2015-08-20 00:00:00+00:00,35,1,109892,15.28,15.56,15.28,15.52,42019,SI.v.0
2015-08-21 00:00:00+00:00,35,1,109892,15.51,15.715,15.105,15.32,44711,SI.v.0
2015-08-23 00:00:00+00:00,35,1,109892,15.345,15.39,15.27,15.34,913,SI.v.0
2015-08-24 00:00:00+00:00,35,1,109892,15.34,15.345,14.555,14.77,72775,SI.v.0
2015-08-25 00:00:00+00:00,35,1,109892,14.78,14.93,14.52,14.7,40689,SI.v.0
2015-08-26 00:00:00+00:00,35,1,109892,14.7,14.705,13.91,14.085,51890,SI.v.0
2015-08-27 00:00:00+00:00,35,1,109892,14.08,14.56,14.05,14.5,31722,SI.v.0
2015-08-28 00:00:00+00:00,35,1,109892,14.5,14.65,14.34,14.565,4101,SI.v.0
2015-08-30 00:00:00+00:00,35,1,109892,14.51,14.52,14.51,14.52,3,SI.v.0
2015-08-31 00:00:00+00:00,35,1,147496,14.525,14.67,14.39,14.6,27938,SI.v.0
2015-09-01 00:00:00+00:00,35,1,147496,14.595,14.755,14.495,14.58,35116,SI.v.0
2015-09-02 00:00:00+00:00,35,1,147496,14.575,14.815,14.425,14.655,34764,SI.v.0
2015-09-03 00:00:00+00:00,35,1,147496,14.655,14.95,14.55,14.72,31112,SI.v.0
2015-09-04 00:00:00+00:00,35,1,147496,14.725,14.825,14.475,14.55,24808,SI.v.0
2015-09-06 00:00:00+00:00,35,1,147496,14.55,14.67,14.55,14.62,311,SI.v.0
2015-09-07 00:00:00+00:00,35,1,147496,14.625,14.645,14.445,14.515,8105,SI.v.0
2015-09-08 00:00:00+00:00,35,1,109892,14.44,14.855,14.44,14.8,113,SI.v.0
2015-09-09 00:00:00+00:00,35,1,147496,14.815,14.93,14.56,14.6,32506,SI.v.0
2015-09-10 00:00:00+00:00,35,1,147496,14.595,14.845,14.535,14.695,30244,SI.v.0
2015-09-11 00:00:00+00:00,35,1,147496,14.695,14.745,14.25,14.585,37061,SI.v.0
2015-09-13 00:00:00+00:00,35,1,147496,14.555,14.59,14.5,14.505,279,SI.v.0
2015-09-14 00:00:00+00:00,35,1,147496,14.505,14.59,14.31,14.395,22563,SI.v.0
2015-09-15 00:00:00+00:00,35,1,147496,14.395,14.41,14.24,14.37,19934,SI.v.0
2015-09-16 00:00:00+00:00,35,1,147496,14.37,14.965,14.31,14.88,48841,SI.v.0
2015-09-17 00:00:00+00:00,35,1,147496,14.875,15.275,14.77,15.115,39878,SI.v.0
2015-09-18 00:00:00+00:00,35,1,147496,15.12,15.435,15.015,15.15,44048,SI.v.0
2015-09-20 00:00:00+00:00,35,1,147496,15.165,15.185,15.14,15.155,352,SI.v.0
2015-09-21 00:00:00+00:00,35,1,147496,15.155,15.245,15.08,15.175,20559,SI.v.0
2015-09-22 00:00:00+00:00,35,1,147496,15.18,15.22,14.695,14.75,42341,SI.v.0
2015-09-23 00:00:00+00:00,35,1,147496,14.745,14.91,14.685,14.81,24042,SI.v.0
2015-09-24 00:00:00+00:00,35,1,147496,14.81,15.18,14.745,15.08,41194,SI.v.0
2015-09-25 00:00:00+00:00,35,1,147496,15.075,15.185,14.945,15.095,27022,SI.v.0
2015-09-27 00:00:00+00:00,35,1,147496,15.07,15.11,15.055,15.105,233,SI.v.0
2015-09-28 00:00:00+00:00,35,1,109892,14.615,14.62,14.615,14.62,35,SI.v.0
2015-09-29 00:00:00+00:00,35,1,147496,14.555,14.7,14.455,14.57,31390,SI.v.0
2015-09-30 00:00:00+00:00,35,1,147496,14.57,14.725,14.435,14.505,34384,SI.v.0
2015-10-01 00:00:00+00:00,35,1,147496,14.5,14.67,14.43,14.51,26471,SI.v.0
2015-10-02 00:00:00+00:00,35,1,147496,14.505,15.3,14.36,15.235,60248,SI.v.0
2015-10-04 00:00:00+00:00,35,1,147496,15.25,15.35,15.22,15.225,1269,SI.v.0
2015-10-05 00:00:00+00:00,35,1,147496,15.225,15.73,15.1,15.615,52337,SI.v.0
2015-10-06 00:00:00+00:00,35,1,147496,15.62,16.09,15.57,15.91,56072,SI.v.0
2015-10-07 00:00:00+00:00,35,1,147496,15.905,16.115,15.82,16.015,39563,SI.v.0
2015-10-08 00:00:00+00:00,35,1,147496,16.01,16.015,15.375,15.69,52954,SI.v.0
2015-10-09 00:00:00+00:00,35,1,147496,15.695,16.01,15.585,15.82,36078,SI.v.0
2015-10-11 00:00:00+00:00,35,1,147496,15.795,15.815,15.765,15.79,230,SI.v.0
2015-10-12 00:00:00+00:00,35,1,147496,15.785,16.075,15.785,15.81,31479,SI.v.0
2015-10-13 00:00:00+00:00,35,1,147496,15.81,15.985,15.615,15.9,33545,SI.v.0
2015-10-14 00:00:00+00:00,35,1,147496,15.895,16.195,15.79,16.16,49556,SI.v.0
2015-10-15 00:00:00+00:00,35,1,147496,16.16,16.195,15.9,16.09,41760,SI.v.0
2015-10-16 00:00:00+00:00,35,1,147496,16.09,16.165,15.935,16.03,28669,SI.v.0
2015-10-18 00:00:00+00:00,35,1,147496,16.015,16.04,15.985,16.015,519,SI.v.0
2015-10-19 00:00:00+00:00,35,1,147496,16.01,16.035,15.735,15.805,33765,SI.v.0
2015-10-20 00:00:00+00:00,35,1,147496,15.815,15.965,15.74,15.92,34398,SI.v.0
2015-10-21 00:00:00+00:00,35,1,147496,15.92,15.925,15.61,15.675,33980,SI.v.0
2015-10-22 00:00:00+00:00,35,1,147496,15.67,15.91,15.64,15.83,31077,SI.v.0
2015-10-23 00:00:00+00:00,35,1,147496,15.83,16.1,15.705,15.81,44044,SI.v.0
2015-10-25 00:00:00+00:00,35,1,147496,15.845,15.865,15.795,15.84,216,SI.v.0
2015-10-26 00:00:00+00:00,35,1,147496,15.84,15.98,15.77,15.865,23377,SI.v.0
2015-10-27 00:00:00+00:00,35,1,147496,15.87,15.95,15.78,15.855,24767,SI.v.0
2015-10-28 00:00:00+00:00,35,1,147496,15.86,16.37,15.72,15.925,65289,SI.v.0
2015-10-29 00:00:00+00:00,35,1,147496,15.93,16.0,15.535,15.605,58414,SI.v.0
2015-10-30 00:00:00+00:00,35,1,147496,15.615,15.655,15.475,15.535,33465,SI.v.0
2015-11-01 00:00:00+00:00,35,1,147496,15.535,15.55,15.465,15.505,822,SI.v.0
2015-11-02 00:00:00+00:00,35,1,147496,15.51,15.55,15.25,15.39,36473,SI.v.0
2015-11-03 00:00:00+00:00,35,1,147496,15.395,15.45,15.2,15.275,31311,SI.v.0
